activation,lemma,present_phones,past_phones
1.212889552116394,meander,M IY AE N D ER,M IY AE N D ER D
0.4209635853767395,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
0.3982890248298645,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.3189464807510376,autopsy,AO T AA P S IY,AO T AA P S IY D
0.30229896306991577,margin,M AA R JH AH N,M AA R JH AH N D
0.17795073986053467,blunder,B L AH N D ER,B L AH N D ER D
0.15034857392311096,flannel,F L AE N AH L,F L AE N AH L D
0.1365518569946289,fracture,F R AE K CH ER,F R AE K CH ER D
0.136061429977417,clamber,K L AE M B ER,K L AE M B ER D
0.10367923974990845,babysit,B EY B IY S IH T,B EY B IY S AE T
0.08221060037612915,glimpse,G L IH M P S,G L IH M P S T
0.07205596566200256,parody,P EH R AH D IY,P EH R AH D IY D
0.05070161819458008,restage,R IY S T EY JH,R IY S T EY JH D
0.02489730715751648,bludgeon,B L AH JH AH N,B L AH JH AH N D
0.006141930818557739,caption,K AE P SH AH N,K AE P SH AH N D
