activation,lemma,present_phones,past_phones
1.6077940464019775,writhe,R IH TH,R IH TH D
1.6001211404800415,sheath,SH IY TH,SH IY DH D
1.5927411317825317,bath,B AE TH,B EY DH D
1.592079758644104,mouth,M AW TH,M AW DH D
1.5597736835479736,mothball,M AO TH B AO L,M AO TH B AO L D
1.540779709815979,dethrone,D IH TH R OW N,D IH TH R OW N D
1.5366673469543457,worth,W ER TH,W ER TH
1.5244053602218628,enthuse,IH N TH UW Z,IH N TH UW Z D
1.5139732360839844,rethink,R IY TH IH NG K,R IY TH AO T
1.505355715751648,enthral,EH N TH R AO L,EH N TH R AO L D
1.4368816614151,withhold,W IH TH HH OW L D,W IH TH HH EH L D
0.6914057731628418,withstand,W IH TH S T AE N D,W IH TH S T UH D
