activation,lemma,present_phones,past_phones
1.2839690446853638,despise,D IH S P AY Z,D IH S P AY Z D
1.1746002435684204,polarize,P OW L ER AY Z,P OW L ER AY Z D
1.1419647932052612,urbanize,ER B AH N AY Z,ER B AH N AY Z D
1.1407248973846436,summarize,S AH M ER AY Z,S AH M ER AY Z D
1.1318169832229614,confine,K AH N F AY N,K AH N F AY N D
1.129800796508789,ossify,AA S AH F AY,AA S AH F AY D
1.122558355331421,headline,HH EH D L AY N,HH EH D L AY N D
1.1192153692245483,memorize,M EH M ER AY Z,M EH M ER AY Z D
1.1190375089645386,inspire,IH N S P AY R,IH N S P AY ER D
1.1181703805923462,deify,D IY AH F AY,D IY AH F AY D
1.117064118385315,rubberize,R AH B ER AY Z,R AH B ER AY Z D
1.1170625686645508,vaporize,V EY P ER AY Z,V EY P ER AY Z D
1.1167558431625366,cauterize,K AO T ER AY Z,K AO T ER AY Z D
1.112722396850586,oversize,OW V ER S AY Z,OW V ER S AY Z D
1.112357497215271,capsize,K AE P S AY Z,K AE P S AY Z D
1.1122745275497437,supply,S AH P L AY,S AH P L AY D
1.1119059324264526,decry,D IH K R AY,D IH K R AY D
1.1114997863769531,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
1.1108797788619995,reunite,R IY UW N AY T,R IY UW N AY T IH D
1.1088286638259888,override,OW V ER R AY D,OW V ER R OW D
1.108578085899353,realise,R IY AH L AY Z,R IY AH L AY Z D
1.108578085899353,realize,R IY AH L AY Z,R IY AH L AY Z D
1.1059187650680542,backfire,B AE K F AY R,B AE K F AY ER D
1.1052509546279907,analyze,AE N AH L AY Z,AE N AH L AY Z D
1.1032702922821045,overbuy,OW V ER B AY,OW V ER B AO T
1.1023346185684204,imply,IH M P L AY,IH M P L AY D
1.1020539999008179,restyle,R IY S T AY L,R IY S T AY L D
1.0991828441619873,profile,P R OW F AY L,P R OW F AY L D
1.0981614589691162,retry,R IY T R AY,R IY T R AY D
1.0973820686340332,ascribe,AH S K R AY B,AH S K R AY B D
1.0934618711471558,baptize,B AE P T AY Z,B AE P T AY Z D
1.0930802822113037,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
1.0922281742095947,lionize,L AY AH N AY Z,L AY AH N AY Z D
1.0920923948287964,preside,P R IH Z AY D,P R IH Z AY D IH D
1.0912152528762817,incline,IH N K L AY N,IH N K L AY N D
1.0908600091934204,sideline,S AY D L AY N,S AY D L AY N D
1.088142991065979,expire,IH K S P AY R,IH K S P AY R D
1.087382435798645,overwrite,OW V ER R AY T,OW V ER R OW T
1.0867538452148438,provide,P R AH V AY D,P R AH V AY D IH D
1.0866726636886597,amortize,AE M ER T AY Z,AE M ER T AY Z D
1.0864328145980835,decline,D IH K L AY N,D IH K L AY N D
1.0859315395355225,enshrine,EH N SH R AY N,EH N SH R AY N D
1.0816415548324585,subside,S AH B S AY D,S AH B S AY D IH D
1.0806183815002441,agonize,AE G AH N AY Z,AE G AH N AY Z D
1.0801118612289429,compile,K AH M P AY L,K AH M P AY L D
1.0797125101089478,chastise,CH AE S T AY Z,CH AE S T AY Z D
1.0767797231674194,surprise,S ER P R AY Z,S ER P R AY Z D
1.075666069984436,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
1.0750118494033813,confide,K AH N F AY D,K AH N F AY D IH D
1.0746946334838867,reprice,R IY P R AY S,R IY P R AY S T
1.0729331970214844,disguise,D IH S G AY Z,D IH S G AY Z D
1.0728460550308228,dislike,D IH S L AY K,D IH S L AY K T
1.0720003843307495,misguide,M IH S G AY D,M IH S G AY D IH D
1.0646122694015503,terrorize,T EH R ER AY Z,T EH R ER AY Z D
1.0633357763290405,idolize,AY D AH L AY Z,AY D AH L AY Z D
1.0624135732650757,recline,R IH K L AY N,R IH K L AY N D
1.0612895488739014,inquire,IH N K W AY R,IH N K W AY ER D
1.0547680854797363,colorize,K AH L ER AY Z,K AH L ER AY Z D
1.0528761148452759,entwine,EH N T W AY N,EH N T W AY N D
1.0433214902877808,motorize,M OW T ER AY Z,M OW T ER AY Z D
1.0268157720565796,reply,R IH P L AY,R IH P L AY D
1.009287714958191,require,R IY K W AY ER,R IY K W AY ER D
0.9415442943572998,combine,K AA M B AY N,K AH M B AY N D
0.8997830152511597,nosedive,N OW Z D AY V,N OW Z D AY V D
0.8935632705688477,hotwire,HH AA T W AY ER,HH AA T W AY ER D
0.8617866039276123,deprive,D IH P R AY V,D IH P R AY V D
0.8381262421607971,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.7762817740440369,energize,EH N ER JH AY Z,EH N ER JH AY Z D
0.7337840795516968,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.6246472001075745,downsize,D AW N S AY Z,D AW N S AY Z D
0.5956268906593323,stylize,S T AY L AY Z,S T AY L AY Z D
0.36395788192749023,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
0.22751915454864502,liquefy,L IH K W AH F AY,L IH K W AH F AY D
0.17133158445358276,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.1600872278213501,publish,P AH B L IH SH,P AH B L IH SH T
0.15369659662246704,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.14705082774162292,subvert,S AH B V ER T,S AH B V ER T IH D
0.06890304386615753,expunge,IH K S P AH N JH,IH K S P AH N JH D
0.03757332265377045,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
0.03022553026676178,ennoble,IH N OW B AH L,IH N OW B AH L D
0.027653738856315613,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
0.01967179775238037,reuse,R IY Y UW S,R IY UW Z D
0.017893940210342407,bungle,B AH NG G AH L,B AH NG G AH L D
