activation,lemma,present_phones,past_phones
1.3776524066925049,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
1.315900444984436,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
0.5718758702278137,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
0.5617967247962952,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.5268413424491882,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.42167675495147705,puncture,P AH NG K CH ER,P AH NG K CH ER D
0.4077855944633484,surround,S ER AW N D,S ER AW N D IH D
0.40335893630981445,schedule,S K EH JH UH L,S K EH JH UH L D
0.39626139402389526,scamper,S K AE M P ER,S K AE M P ER D
0.320345401763916,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
0.2713133692741394,spend,S P EH N D,S P EH N T
0.2701740860939026,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
0.19818691909313202,stand,S T AE N D,S T UH D
0.18165339529514313,scrunch,S K R AH N CH,S K R AH N CH T
0.18005622923374176,subject,S AH B JH EH K T,S AH B JH EH K T IH D
0.15288414061069489,screen,S K R IY N,S K R IY N D
0.1525084525346756,square,S K W EH R,S K W EH R D
0.1476750522851944,sponge,S P AH N JH,S P AH N JH D
0.13874395191669464,stagnate,S T AE G N EY T,S T AE G N EY T IH D
0.13289614021778107,strain,S T R EY N,S T R EY N D
0.12317998707294464,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
0.10209782421588898,submerse,S AH B M ER S,S AH B M ER S T
0.09388746321201324,screech,S K R IY CH,S K R IY CH T
0.08752740919589996,submerge,S AH B M ER JH,S AH B M ER JH D
0.07621346414089203,stanch,S T AE N CH,S T AE N CH T
0.06948091089725494,sprain,S P R EY N,S P R EY N D
0.06581084430217743,stampede,S T AE M P IY D,S T AE M P IY D IH D
0.06426092982292175,stagger,S T AE G ER,S T AE G ER D
0.06073810160160065,single,S IH NG G AH L,S IH NG G AH L D
0.05760616064071655,summarize,S AH M ER AY Z,S AH M ER AY Z D
0.05704352259635925,require,R IY K W AY ER,R IY K W AY ER D
0.05587570369243622,skin,S K IH N,S K IH N D
0.04904501140117645,scratch,S K R AE CH,S K R AE CH T
0.04779571294784546,stem,S T EH M,S T EH M D
0.043811455368995667,scan,S K AE N,S K AE N D
0.041901931166648865,squeeze,S K W IY Z,S K W IY Z D
0.037715375423431396,squelch,S K W EH L CH,S K W EH L CH T
0.02826470136642456,stun,S T AH N,S T AH N D
0.02413766086101532,pervade,P ER V EY D,P ER V EY D IH D
0.02201656997203827,crown,K R AW N,K R AW N D
0.020900756120681763,outrage,AW T R EY JH,AW T R EY JH D
0.019934311509132385,append,AH P EH N D,AH P EH N D IH D
0.012880921363830566,sully,S AH L IY,S AH L IY D
0.008754774928092957,scourge,S K ER JH,S K ER JH D
0.004977211356163025,soil,S OY L,S OY L D
0.004187390208244324,account,AH K AW N T,AH K AW N T IH D
