activation,lemma,present_phones,past_phones
1.976446509361267,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
1.9199806451797485,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
1.833215355873108,parody,P EH R AH D IY,P EH R AH D IY D
1.821465253829956,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
1.8144302368164062,excrete,IH K S K R IY T,IH K S K R IY T IH D
1.811746597290039,remedy,R EH M AH D IY,R EH M AH D IY D
1.8064321279525757,embody,IH M B AA D IY,IH M B AA D IY D
1.8036705255508423,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
1.7861486673355103,atrophy,AE T R AH F IY,AE T R AH F IY D
1.7683571577072144,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
1.7647979259490967,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
1.7630974054336548,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
1.7396259307861328,proofread,P R UW F R IY D,P R UW F R IY D
1.7336958646774292,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
1.7306755781173706,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
1.721082329750061,autopsy,AO T AA P S IY,AO T AA P S IY D
1.7138254642486572,stampede,S T AE M P IY D,S T AE M P IY D IH D
1.7132688760757446,complete,K AH M P L IY T,K AH M P L IY T AH D
1.712666392326355,misspeak,M IH S S P IY K,M IH S S P OW K
1.6310375928878784,displease,D IH S P L IY Z,D IH S P L IY Z D
1.607647180557251,interleave,IH N T ER L IY V,IH N T ER L IY V D
1.565869927406311,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
1.5433591604232788,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
1.2712239027023315,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
1.2603079080581665,remarry,R IY M EH R IY,R IY M EH R IY D
1.104610562324524,frenzy,F R EH N Z IY,F R EH N Z IY D
1.0711119174957275,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
1.0663858652114868,intervene,IH N T ER V IY N,IH N T ER V IY N D
1.021702527999878,oversleep,OW V ER S L IY P,OW V ER S L EH P T
0.2538599669933319,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
0.005643680691719055,winge,W IH N JH,W IH NG D
