activation,lemma,present_phones,past_phones
1.6214090585708618,intrude,IH N T R UW D,IH N T R UW D AH D
1.4550706148147583,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
1.4436427354812622,interfere,IH N T ER F IH R,IH N T ER F IH R D
1.3952977657318115,motorize,M OW T ER AY Z,M OW T ER AY Z D
1.3803640604019165,intervene,IH N T ER V IY N,IH N T ER V IY N D
1.3564194440841675,estrange,EH S T R EY N JH,EH S T R EY N JH D
1.3532893657684326,bet,B EH T,B EH T
1.35281240940094,gut,G AH T,G AH T IH D
1.3526171445846558,shuttle,SH AH T AH L,SH AH T AH L D
1.3502750396728516,hoot,HH UW T,HH UW T IH D
1.3502614498138428,interview,IH N T ER V Y UW,IH N T ER V Y UW D
1.3419816493988037,vet,V EH T,V EH T IH D
1.3392680883407593,hate,HH EY T,HH EY T AH D
1.3392635583877563,hit,HH IH T,HH IH T
1.3368616104125977,bat,B AE T,B AE T IH D
1.3360735177993774,tout,T AW T,T AW T IH D
1.3343433141708374,bate,B EY T,B EY T IH D
1.3335307836532593,tote,T OW T,T OW T IH D
1.3332575559616089,git,G IH T,G AA T AH N
1.3283840417861938,rate,R EY T,R EY T IH D
1.326834797859192,boot,B UW T,B UW T IH D
1.3268170356750488,jet,JH EH T,JH EH T IH D
1.325626254081726,cut,K AH T,K AH T
1.3246103525161743,putt,P AH T,P AH T IH D
1.3242970705032349,gate,G EY T,G EY T IH D
1.3233109712600708,get,G EH T,G AA T
1.323076844215393,chat,CH AE T,CH AE T AH D
1.3225017786026,jot,JH AA T,JH AA T IH D
1.3200149536132812,knight,N AY T,N AY T IH D
1.3198155164718628,hote,HH OW T,HH AY T
1.3196972608566284,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
1.3191951513290405,entail,EH N T EY L,IH N T EY L D
1.3189977407455444,pity,P IH T IY,P IH T IY D
1.317954182624817,shut,SH AH T,SH AH T
1.3170994520187378,beat,B IY T,B IY T
1.3150423765182495,mate,M EY T,M EY T IH D
1.3143419027328491,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
1.3140060901641846,pit,P IH T,P IH T IH D
1.3116776943206787,rut,R AH T,R AH T IH D
1.3116036653518677,fit,F IH T,F IH T AH D
1.311217188835144,shout,SH AW T,SH AW T IH D
1.310994029045105,heat,HH IY T,HH IY T AH D
1.3099497556686401,meet,M IY T,M EH T
1.3099497556686401,mete,M IY T,M IY T IH D
1.3098232746124268,sate,S EY T,S EY T IH D
1.3079224824905396,vat,V AE T,V AE T IH D
1.30770742893219,set,S EH T,S EH T
1.3075363636016846,wet,W EH T,W EH T
1.3075363636016846,whet,W EH T,W EH T IH D
1.3052977323532104,retire,R IH T AY R,R IH T AY R D
1.3042689561843872,retry,R IY T R AY,R IY T R AY D
1.304151177406311,fate,F EY T,F EY T IH D
1.304151177406311,fete,F EY T,F EY T IH D
1.3032422065734863,sit,S IH T,S AE T
1.3029816150665283,neuter,N UW T ER,N UW T ER D
1.302823781967163,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
1.30269193649292,pat,P AE T,P AE T IH D
1.3026701211929321,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
1.3024507761001587,pout,P AW T,P AW T IH D
1.3016935586929321,meter,M IY T ER,M IY T ER D
1.301533818244934,wait,W EY T,W EY T IH D
1.301533818244934,waite,W EY T,W EY T IH D
1.3001841306686401,boat,B OW T,B OW T IH D
1.2982710599899292,bite,B AY T,B IH T
1.298254370689392,button,B AH T AH N,B AH T AH N D
1.2976257801055908,root,R UW T,R UW T AH D
1.2976257801055908,route,R UW T,R UW T IH D
1.2975956201553345,retrace,R IY T R EY S,R IY T R EY S T
1.2967392206192017,suit,S UW T,S UW T IH D
1.296581506729126,note,N OW T,N OW T AH D
1.2964996099472046,pet,P EH T,P EH T IH D
1.2961429357528687,put,P UH T,P UH T
1.295883059501648,let,L EH T,L EH T
1.2958554029464722,rout,R AW T,R UW T IH D
1.2954739332199097,shit,SH IH T,SH IH T
1.2953556776046753,better,B EH T ER,B EH T ER D
1.2953425645828247,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
1.2944691181182861,cater,K EY T ER,K EY T ER D
1.2941383123397827,ant,AE N T,AE N T IH D
1.2935301065444946,date,D EY T,D EY T IH D
1.2928390502929688,white,W AY T,W AY T IH D
1.2917243242263794,rattle,R AE T AH L,R AE T AH L D
1.291526436805725,patter,P AE T ER,P AE T ER D
1.2907501459121704,loot,L UW T,L UW T AH D
1.2904387712478638,light,L AY T,L IH T
1.2903869152069092,cheat,CH IY T,CH IY T AH D
1.2900577783584595,peter,P IY T ER,P IY T ER D
1.288144826889038,net,N EH T,N EH T IH D
1.2879799604415894,vote,V OW T,V OW T IH D
1.2873046398162842,battle,B AE T AH L,B AE T AH L D
1.2870692014694214,shoot,SH UW T,SH AA T
1.2869032621383667,settle,S EH T AH L,S EH T AH L D
1.2862883806228638,intern,IH N T ER N,IH N T ER N D
1.285904049873352,knit,N IH T,N IH T
1.2845827341079712,cite,S AY T,S AY T AH D
1.2845827341079712,site,S AY T,S AY T IH D
1.2830771207809448,tatter,T AE T ER,T AE T ER D
1.282781720161438,deter,D IH T ER,D IH T ER D
1.281983733177185,retreat,R IY T R IY T,R IY T R IY T AH D
1.2819308042526245,right,R AY T,R AY T IH D
1.2819308042526245,write,R AY T,R OW T
1.2818461656570435,title,T AY T AH L,T AY T AH L D
1.2809360027313232,pot,P AA T,P AA T IH D
1.2804392576217651,retard,R IH T AA R D,R IH T AA R D IH D
1.2801594734191895,butter,B AH T ER,B AH T ER D
1.2794517278671265,inter,IH N T ER,IH N T ER D
1.2779253721237183,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
1.2778822183609009,batter,B AE T ER,B AE T ER D
1.2777739763259888,teeter,T IY T ER,T IY T ER D
1.2771679162979126,fight,F AY T,F AO T
1.2768970727920532,whittle,W IH T AH L,W IH T AH L D
1.2761684656143188,veto,V IY T OW,V IY T OW D
1.274748682975769,rot,R AA T,R AA T IH D
1.2738503217697144,patent,P AE T AH N T,P AE T AH N T IH D
1.2728875875473022,letter,L EH T ER,L EH T ER D
1.2727994918823242,intone,IH N T OW N,IH N T OW N D
1.2725545167922974,gutter,G AH T ER,G AH T ER D
1.2719060182571411,seat,S IY T,S IY T IH D
1.2710044384002686,untie,AH N T AY,AH N T AY D
1.2698643207550049,pattern,P AE T ER N,P AE T ER N D
1.2698510885238647,satisfy,S AE T AH S F AY,S AE T AH S F AY D
1.2698054313659668,fetter,F EH T ER,F EH T ER D
1.2685796022415161,entice,IH N T AY S,IH N T AY S T
1.2679530382156372,total,T OW T AH L,T OW T AH L D
1.2674132585525513,mutter,M AH T ER,M AH T ER D
1.2659202814102173,knot,N AA T,N AA T IH D
1.2654246091842651,bottle,B AA T AH L,B AA T AH L D
1.2642958164215088,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
1.2620164155960083,rotate,R OW T EY T,R OW T EY T IH D
1.261844277381897,determine,D AH T ER M AH N,D IH T ER M AH N D
1.261091947555542,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
1.2609614133834839,hurt,HH ER T,HH ER T
1.2590172290802002,interlace,IH N T ER L EY S,IH N T ER L EY S T
1.2584761381149292,wattle,W AA T AH L,W AA T AH L D
1.2578083276748657,activate,AE K T AH V EY T,AE K T AH V EY T IH D
1.2561767101287842,dot,D AA T,D AA T AH D
1.2561432123184204,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
1.2555519342422485,nettle,N EH T AH L,N EH T AH L D
1.2554407119750977,interact,IH N T ER AE K T,IH N T ER AE K T AH D
1.2518274784088135,ante,AE N T IY,AE N T IH D
1.2518165111541748,tattoo,T AE T UW,T AE T UW D
1.250714898109436,cauterize,K AO T ER AY Z,K AO T ER AY Z D
1.248929738998413,shutter,SH AH T ER,SH AH T ER D
1.2478488683700562,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
1.247506022453308,enter,EH N T ER,EH N T ER D
1.2473398447036743,return,R IH T ER N,R IH T ER N D
1.2451673746109009,detach,D IH T AE CH,D IH T AE CH T
1.243912935256958,buttress,B AH T R AH S,B AH T R AH S T
1.241782784461975,intrigue,IH N T R IY G,IH N T R IY G D
1.238330364227295,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
1.2350960969924927,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
1.2350380420684814,curtail,K ER T EY L,K ER T EY L D
1.2337478399276733,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
1.233507513999939,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
1.2329208850860596,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
1.232746958732605,retort,R IY T AO R T,R IY T AO R T IH D
1.2321274280548096,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
1.2319920063018799,retest,R IY T EH S T,R IY T EH S T IH D
1.2319871187210083,notify,N OW T AH F AY,N OW T AH F AY D
1.2315609455108643,patrol,P AH T R OW L,P AH T R OW L D
1.2296839952468872,retake,R IY T EY K,R IY T UH K
1.2296041250228882,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
1.2282048463821411,tattle,T AE T AH L,T AE T AH L D
1.2282010316848755,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
1.2272374629974365,notice,N OW T AH S,N OW T AH S T
1.2271637916564941,retrieve,R IH T R IY V,R IY T R IY V D
1.2226836681365967,whitewash,W AY T W AA SH,W AY T W AA SH T
1.2220137119293213,fatigue,F AH T IY G,F AH T IY G D
1.2201951742172241,detour,D IH T UH R,D IY T UH R D
1.218880534172058,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
1.2185970544815063,shirt,SH ER T,SH ER T IH D
1.218361496925354,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
1.2179656028747559,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
1.217514157295227,certify,S ER T AH F AY,S ER T AH F AY D
1.2159091234207153,entwine,EH N T W AY N,EH N T W AY N D
1.2140767574310303,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
1.2134019136428833,ratify,R AE T AH F AY,R AE T AH F AY D
1.2091869115829468,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
1.2048654556274414,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
1.201676368713379,entrap,IH N T R AE P,IH N T R AE P T
1.2001253366470337,entrance,EH N T R AH N S,IH N T R AE N S T
1.199138879776001,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
1.1890747547149658,alter,AO L T ER,AO L T ER D
1.1869494915008545,entitle,EH N T AY T AH L,EH N T AY T AH L D
1.1864022016525269,betake,B IY T EY K,B EH T UH K
1.18390691280365,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
1.1835857629776,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
1.1823431253433228,witness,W IH T N AH S,W IH T N AH S T
1.1757010221481323,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
1.1753724813461304,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
1.1661643981933594,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
1.1563793420791626,retrench,R IY T R EH N CH,R IY T R EH N CH T
1.1450018882751465,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
1.1433894634246826,entrench,EH N T R EH N CH,EH N T R EH N CH T
1.1135119199752808,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
1.1065528392791748,footnote,F UH T N OW T,F UH T N OW T IH D
1.1030224561691284,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
1.0886327028274536,catalog,K AE T AH L AO G,K AE T AH L AO G D
1.0886327028274536,catalogue,K AE T AH L AO G,K AE T AH L AO G D
1.0586566925048828,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
1.0572408437728882,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
1.0513402223587036,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
1.0461326837539673,hotwire,HH AA T W AY ER,HH AA T W AY ER D
1.034381628036499,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
1.0310159921646118,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
1.0097655057907104,network,N EH T W ER K,N EH T W ER K T
1.0041311979293823,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
0.9782558679580688,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.9753981828689575,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
0.9556251764297485,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
0.9400777816772461,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.932221531867981,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.8898946046829224,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
0.8731597661972046,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.8443481922149658,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
0.8274142742156982,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
0.7855953574180603,petition,P AH T IH SH AH N,P AH T IH SH AH N D
