activation,lemma,present_phones,past_phones
1.7487908601760864,ascribe,AH S K R AY B,AH S K R AY B D
1.7447052001953125,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
1.7314391136169434,scramble,S K R AE M B AH L,S K R AE M B AH L D
1.7251149415969849,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
1.7163782119750977,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
1.71298348903656,absorb,AH B Z AO R B,AH B Z AO R B D
1.6585180759429932,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
1.4478787183761597,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.3404245376586914,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.6893046498298645,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.4804844260215759,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.4527888894081116,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
0.41587966680526733,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
0.4122764468193054,absolve,AH B Z AA L V,AH B Z AA L V D
0.4068657159805298,abort,AH B AO R T,AH B AO R T IH D
0.3193005323410034,upvote,AH P V OW T,AH P V OW T IH D
0.188307985663414,swarm,S W AO R M,S W AO R M D
