activation,lemma,present_phones,past_phones
2.1394336223602295,cure,K Y UH R,K Y UH R D
2.0663838386535645,curate,K Y UH R AH T,K Y UH R EY T IH D
2.0432536602020264,purify,P Y UH R AH F AY,P Y UH R AH F AY D
1.7611796855926514,cube,K Y UW B,K Y UW B D
1.7504053115844727,fuel,F Y UW AH L,F Y UW AH L D
1.748098373413086,fuse,F Y UW Z,F Y UW Z D
1.7330949306488037,view,V Y UW,V Y UW D
1.7105389833450317,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
1.661541223526001,mutate,M Y UW T EY T,M Y UW T EY T IH D
1.6398358345031738,mute,M Y UW T,M Y UW T IH D
1.6287002563476562,fume,F Y UW M,F Y UW M D
1.575231909751892,muse,M Y UW Z,M Y UW Z D
1.5593791007995605,feud,F Y UW D,F Y UW D IH D
1.524248480796814,cue,K Y UW,K Y UW D
1.521769642829895,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
1.5200564861297607,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
1.048318862915039,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
0.42965030670166016,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
0.39872652292251587,assure,AH SH UH R,AH SH UH R D
0.3955049514770508,allure,AH L UH R,AH L UH R D
0.2707764506340027,override,OW V ER R AY D,OW V ER R OW D
0.16266603767871857,crook,K R UH K,K R UH K AH D
0.11077384650707245,overreach,OW V ER R IY CH,OW V ER R IY CH T
0.015656858682632446,glue,G L UW,G L UW D
0.014419123530387878,foist,F OY S T,F OY S T IH D
0.013889670372009277,clue,K L UW,K L UW D
