activation,lemma,present_phones,past_phones
2.537059783935547,brainwash,B R EY N W AA SH,B R EY N W AA SH T
1.2077581882476807,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
1.123595118522644,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
0.7552042603492737,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.7415556311607361,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
0.642494797706604,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
0.5623398423194885,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.4762466847896576,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.44898900389671326,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
0.3791297972202301,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.12128674238920212,slate,S L EY T,S L EY T IH D
0.08273955434560776,quaver,K W EY V ER,K W EY V ER D
0.0819861963391304,trademark,T R EY D M AA R K,T R EY D M AA R K T
0.05403100699186325,grate,G R EY T,G R EY T IH D
0.052605025470256805,phrase,F R EY Z,F R EY Z D
0.04603945463895798,state,S T EY T,S T EY T IH D
0.04576333612203598,stave,S T EY V,S T EY V D
0.03846769779920578,grain,G R EY N,G R EY N D
0.037490807473659515,swing,S W IH NG,S W AH NG
0.026951976120471954,parade,P ER EY D,P ER EY D IH D
0.01409585028886795,drape,D R EY P,D R EY P T
0.009603284299373627,email,IY M EY L,IY M EY L D
0.009196311235427856,squelch,S K W EH L CH,S K W EH L CH T
0.0058754608035087585,skate,S K EY T,S K EY T IH D
