activation,lemma,present_phones,past_phones
1.6546863317489624,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
1.6027076244354248,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
1.582607388496399,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
1.536418080329895,hotwire,HH AA T W AY ER,HH AA T W AY ER D
1.4539936780929565,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
1.4318488836288452,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
1.420210599899292,recover,R IH K AH V ER,R AH K AH V ER D
1.4138394594192505,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
1.4087599515914917,decipher,D IH S AY F ER,D IH S AY F ER D
1.4053261280059814,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
1.3984917402267456,scamper,S K AE M P ER,S K AE M P ER D
1.3633900880813599,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
1.3589328527450562,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
1.3499268293380737,fracture,F R AE K CH ER,F R AE K CH ER D
1.3498200178146362,swelter,S W EH L T ER,S W EH L T ER D
1.3455795049667358,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
1.3425182104110718,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
1.336138367652893,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
1.3316153287887573,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
1.3255409002304077,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
1.3250985145568848,clamber,K L AE M B ER,K L AE M B ER D
1.3159270286560059,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
1.3109947443008423,denature,D IH N EY CH ER,D IH N EY CH ER D
1.3108066320419312,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
1.3103402853012085,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
1.3007599115371704,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
1.2938677072525024,reimburse,R IY IH M B ER S,R IY IH M B ER S T
1.27635657787323,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
1.2614399194717407,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
1.2583426237106323,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
1.2556802034378052,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
1.2395676374435425,require,R IY K W AY ER,R IY K W AY ER D
1.2274717092514038,blunder,B L AH N D ER,B L AH N D ER D
1.1970666646957397,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
1.1549656391143799,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
1.1492297649383545,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
1.1433069705963135,bolster,B OW L S T ER,B OW L S T ER D
1.136036992073059,fluster,F L AH S T ER,F L AH S T ER D
1.128111481666565,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
1.1020921468734741,puncture,P AH NG K CH ER,P AH NG K CH ER D
1.0916913747787476,blister,B L IH S T ER,B L IH S T ER D
1.0683332681655884,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
1.0576673746109009,cloister,K L OY S T ER,K L OY S T ER D
1.0498335361480713,cluster,K L AH S T ER,K L AH S T ER D
1.028579831123352,texture,T EH K S CH ER,T EH K S CH ER D
1.0068265199661255,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.9629648923873901,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.9466053247451782,monitor,M AA N AH T ER,M AA N AH T ER D
0.9189966917037964,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
0.8721911907196045,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
0.8434926271438599,massacre,M AE S AH K ER,M AE S AH K ER D
0.8046327829360962,meander,M IY AE N D ER,M IY AE N D ER D
0.697859525680542,partner,P AA R T N ER,P AA R T N ER D
0.4230049252510071,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.3495449423789978,brandish,B R AE N D IH SH,B R AE N D IH SH T
0.2947513461112976,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
0.05548869073390961,regret,R AH G R EH T,R IH G R EH T IH D
0.047021374106407166,relax,R IH L AE K S,R IH L AE K S T
