activation,lemma,present_phones,past_phones
1.904741883277893,notify,N OW T AH F AY,N OW T AH F AY D
1.581060767173767,nullify,N AH L AH F AY,N AH L AH F AY D
1.4105018377304077,yuppify,Y AH P IH F AY,Y AH P IH F AY D
1.3745708465576172,terrify,T EH R AH F AY,T EH R AH F AY D
1.36777925491333,ratify,R AE T AH F AY,R AE T AH F AY D
1.349550724029541,mollify,M AA L AH F AY,M AA L AH F AY D
1.3417690992355347,codify,K OW D AH F AY,K AA D AH F AY D
1.3391544818878174,rarefy,R EH R AH F AY,R EH R AH F AY D
1.3352646827697754,horrify,HH AO R AH F AY,HH AO R AH F AY D
1.3339606523513794,pacify,P AE S AH F AY,P AE S AH F AY D
1.3334800004959106,modify,M AA D AH F AY,M AA D AH F AY D
1.3276008367538452,verify,V EH R AH F AY,V EH R AH F AY D
1.3210129737854004,certify,S ER T AH F AY,S ER T AH F AY D
1.320391058921814,vilify,V IH L IH F AY,V IH L AH F AY D
1.3192561864852905,typify,T IH P AH F AY,T IH P AH F AY D
1.3168879747390747,mummify,M AH M AH F AY,M AH M IH F AY D
1.3161497116088867,unify,Y UW N AH F AY,Y UW N AH F AY D
1.2945727109909058,redefine,R IY D IH F AY N,R IY D IH F AY N D
1.2177826166152954,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
1.1709717512130737,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
1.0908724069595337,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
1.0758417844772339,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
1.0572566986083984,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
1.053583025932312,decipher,D IH S AY F ER,D IH S AY F ER D
1.0457571744918823,airlift,EH R L IH F T,EH R L IH F T IH D
1.0445512533187866,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
1.0399359464645386,uplift,AH P L IH F T,AH P L IH F T IH D
1.0262752771377563,atrophy,AE T R AH F IY,AE T R AH F IY D
1.0257397890090942,resurface,R IY S ER F AH S,R IY S ER F AH S T
1.0249172449111938,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
0.8554801344871521,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.8356890678405762,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.7217084169387817,inscribe,IH N S K R AY B,IH N S K R AY B D
0.7128351330757141,describe,D IH S K R AY B,D IH S K R AY B D
0.650377631187439,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.5661146640777588,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
0.5539360046386719,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.48581600189208984,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
0.4062430262565613,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
0.40399253368377686,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.3966352939605713,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.35448068380355835,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.31978535652160645,contrive,K AH N T R AY V,K AH N T R AY V D
0.27212488651275635,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.2627292275428772,occupy,AA K Y AH P AY,AA K Y AH P AY D
0.23476020991802216,motorize,M OW T ER AY Z,M OW T ER AY Z D
0.10301057994365692,note,N OW T,N OW T AH D
0.09712783992290497,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.07579131424427032,rebuff,R IH B AH F,R IH B AH F T
0.06820400059223175,know,N OW,N UW
0.05456368625164032,bring,B R IH NG,B R AO T
0.041667789220809937,reimburse,R IY IH M B ER S,R IY IH M B ER S T
0.023348048329353333,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
0.018962383270263672,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
