activation,lemma,present_phones,past_phones
2.5828490257263184,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
2.3582422733306885,landscape,L AE N D S K EY P,L AE N D S K EY P T
2.282273530960083,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.0019563436508179,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
0.801965594291687,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
0.6643893718719482,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
0.6025540828704834,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.5450761318206787,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.41988590359687805,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
0.32235100865364075,sandbag,S AE N D B AE G,S AE N D B AE G D
0.31915852427482605,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
0.05721434950828552,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
