activation,lemma,present_phones,past_phones
1.9987980127334595,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
1.5714524984359741,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
1.2896939516067505,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
1.1842809915542603,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
1.1372405290603638,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
1.129054307937622,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.9962663650512695,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
0.9742993116378784,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.9736553430557251,shuffle,SH AH F AH L,SH AH F AH L D
0.9687472581863403,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
0.960108757019043,luff,L AH F,L AH F T
0.9584393501281738,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
0.9420938491821289,tough,T AH F,T AH F T
0.936566948890686,orphan,AO R F AH N,AO R F AH N D
0.9226773977279663,cuff,K AH F,K AH F T
0.9204009771347046,reflag,R IY F L AE G,R IY F L AE G D
0.8983497619628906,rough,R AH F,R AH F T
0.8971755504608154,cough,K AA F,K AO F T
0.8966045379638672,befall,B IH F AO L,B IH F EH L
0.8942805528640747,buffet,B AH F AH T,B AH F EY D
0.8872194886207581,huff,HH AH F,HH AH F T
0.8865148425102234,defer,D IH F ER,D IH F ER D
0.884938657283783,defame,D IH F EY M,D IH F EY M D
0.8845036029815674,coiffe,K OY F,K OY F T
0.883342981338501,refill,R IY F IH L,R IY F IH L D
0.8832153081893921,laugh,L AE F,L AE F T
0.8814382553100586,goof,G UW F,G UW F T
0.8800930976867676,riff,R IH F,R IH F T
0.8788108229637146,waffle,W AA F AH L,W AA F AH L D
0.8783031702041626,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
0.8773996829986572,buffer,B AH F ER,B AH F ER D
0.8719459772109985,siphon,S AY F AH N,S AY F AH N D
0.8718981146812439,knife,N AY F,N AY F T
0.8709063529968262,suffuse,S AH F Y UW Z,S AH F Y UW Z D
0.8708173036575317,surf,S ER F,S ER F T
0.8702157139778137,ruffle,R AH F AH L,R AH F AH L D
0.8685800433158875,chafe,CH EY F,CH EY F T
0.8681493997573853,deface,D IH F EY S,D IH F EY S T
0.866856038570404,shaft,SH AE F T,SH AE F T IH D
0.8644199371337891,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
0.8607655763626099,refine,R AH F AY N,R AH F AY N D
0.8606967329978943,define,D IH F AY N,D IH F AY N D
0.8568428754806519,chauffeur,SH OW F ER,SH OW F ER D
0.856537938117981,tuft,T AH F T,T AH F T IH D
0.8537217974662781,baffle,B AE F AH L,B AE F AH L D
0.850523829460144,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
0.8504767417907715,rifle,R AY F AH L,R AY F AH L D
0.8498934507369995,muffle,M AH F AH L,M AH F AH L D
0.8494893908500671,refit,R IY F IH T,R IY F IH T IH D
0.8489785194396973,befuddle,B IH F AH D AH L,B IH F AH D AH L D
0.8483346104621887,lift,L IH F T,L IH F T AH D
0.8445921540260315,safeguard,S EY F G AA R D,S EY F G AA R D IH D
0.8438692092895508,influence,IH N F L UW AH N S,IH N F L UW AH N S T
0.8417626619338989,outfit,AW T F IH T,AW T F IH T IH D
0.8393642902374268,refer,R AH F ER,R AH F ER D
0.8352937698364258,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
0.8345087766647339,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
0.833490252494812,defy,D IH F AY,D IH F AY D
0.8334283232688904,perfume,P ER F Y UW M,P ER F Y UW M D
0.8298577070236206,infer,IH N F ER,IH N F ER D
0.8288674354553223,refuse,R AH F Y UW Z,R AH F Y UW Z D
0.8265472054481506,refute,R IH F Y UW T,R IH F Y UW T IH D
0.8246380090713501,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
0.8142651319503784,surface,S ER F AH S,S ER F IH S T
0.8135783672332764,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
0.8122696876525879,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.8112097978591919,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.8096399903297424,half,HH AE F,HH AE V D
0.8096379041671753,refile,R IY F AY L,R IY F AY L D
0.8094683885574341,refund,R IH F AH N D,R IH F AH N D IH D
0.8088688850402832,enforce,EH N F AO R S,EH N F AO R S T
