activation,lemma,present_phones,past_phones
2.405789375305176,leapfrog,L IY P F R AO G,L IY P F R AO G D
0.8572136759757996,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
0.7597640156745911,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
0.6677703261375427,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
0.6243059039115906,slather,S L AE DH ER,S L AE DH ER D
0.5410093665122986,swathe,S W AA DH,S W AA DH D
0.5026383399963379,smooth,S M UW DH,S M UW DH D
0.49944573640823364,breathe,B R IY DH,B R IY DH D
0.49446481466293335,smother,S M AH DH ER,S M AH DH ER D
0.4735332727432251,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
0.3930460810661316,forfeit,F AO R F IH T,F AO R F IH T IH D
0.3902146816253662,clothe,K L OW DH,K L AE D
0.29474616050720215,stifle,S T AY F AH L,S T AY F AH L D
0.23929651081562042,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.2365846186876297,brief,B R IY F,B R IY F T
0.23514245450496674,morph,M AO R F,M AO R F T
0.23465962707996368,deify,D IY AH F AY,D IY AH F AY D
0.23170949518680573,backfire,B AE K F AY R,B AE K F AY ER D
0.22037391364574432,profess,P R AH F EH S,P R AH F EH S T
0.2175026684999466,proffer,P R AA F ER,P R AA F ER D
0.21658198535442352,preface,P R EH F AH S,P R EH F AH S T
0.21472527086734772,profile,P R OW F AY L,P R OW F AY L D
0.2126365453004837,graft,G R AE F T,G R AE F T IH D
0.2112126499414444,overfeed,OW V ER F IY D,OW V ER F EH D
0.20924608409404755,scuff,S K AH F,S K AH F T
0.19935674965381622,reoffer,R IY AO F ER,R IY AO F ER D
0.1972990781068802,coif,K W AA F,K OY F T
0.1972990781068802,quaff,K W AA F,K W AA F AH D
0.19057758152484894,fluff,F L AH F,F L AH F T
0.1884891241788864,scuffle,S K AH F AH L,S K AH F AH L D
0.1877741664648056,prefer,P R AH F ER,P R AH F ER D
0.1749693900346756,confide,K AH N F AY D,K AH N F AY D IH D
0.16908131539821625,fulfil,F UH L F IH L,F UH L F IH L D
0.16666199266910553,bluff,B L AH F,B L AH F T
0.16577650606632233,ossify,AA S AH F AY,AA S AH F AY D
0.16088111698627472,scoff,S K AO F,S K AO F T
0.1462111920118332,proofread,P R UW F R IY D,P R UW F R IY D
0.08351005613803864,report,R IY P AO R T,R IY P AO R T IH D
0.016887351870536804,separate,S EH P ER EY T,S EH P ER EY T IH D
0.010024160146713257,leap,L IY P,L EH P T
