activation,lemma,present_phones,past_phones
0.32733020186424255,groom,G R UW M,G R UW M D
0.31934985518455505,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
0.29300692677497864,bloom,B L UW M,B L UW M D
0.24860569834709167,smooth,S M UW DH,S M UW DH D
0.22637724876403809,gleam,G L IY M,G L IY M D
0.22502514719963074,climb,K L AY M,K L AY M D
0.21776083111763,droop,D R UW P,D R UW P T
0.19789227843284607,group,G R UW P,G R UW P T
0.19192096590995789,dream,D R IY M,D R IY M D
0.18988534808158875,elude,IH L UW D,IH L UW D IH D
0.1851135492324829,claim,K L EY M,K L EY M D
0.1823839545249939,clam,K L AE M,K L AE M D
0.1796506941318512,fume,F Y UW M,F Y UW M D
0.1757420301437378,prove,P R UW V,P R UW V D
0.1701475977897644,breathe,B R IY DH,B R IY DH D
0.15838336944580078,drive,D R AY V,D R OW V
0.15197968482971191,assume,AH S UW M,AH S UW M D
0.14512896537780762,prime,P R AY M,P R AY M D
0.14488807320594788,blame,B L EY M,B L EY M D
0.13228729367256165,thrive,TH R AY V,TH R OW V
0.1303595006465912,cram,K R AE M,K R AE M D
0.1285932958126068,attune,AH T UW N,AH T UW N D
0.12575051188468933,swathe,S W AA DH,S W AA DH D
0.12278604507446289,clock,K L AA K,K L AA K T
0.12122181057929993,derive,D ER AY V,D ER AY V D
0.11936706304550171,drop,D R AA P,D R AA P T
0.11919167637825012,alter,AO L T ER,AO L T ER D
0.11871138215065002,allude,AH L UW D,AH L UW D IH D
0.1179591715335846,maroon,M ER UW N,M ER UW N D
0.11684063076972961,cruise,K R UW Z,K R UW Z D
0.11002621054649353,glue,G L UW,G L UW D
0.10498479008674622,prune,P R UW N,P R UW N D
0.10445678234100342,gripe,G R AY P,G R AY P T
0.10392633080482483,slam,S L AE M,S L AE M D
0.10089278221130371,drawl,D R AO L,D R AO L D
0.09997186064720154,grieve,G R IY V,G R IY V D
0.09875699877738953,clog,K L AA G,K L AO G D
0.09562286734580994,stoop,S T UW P,S T UW P T
0.0946773886680603,plop,P L AA P,P L AA P T
0.09439897537231445,drum,D R AH M,D R AH M D
0.09433719515800476,troop,T R UW P,T R UW P T
0.09168645739555359,affine,AH F AY N,AH F AY N D
0.08982780575752258,clue,K L UW,K L UW D
0.08912003040313721,flame,F L EY M,F L EY M D
0.0885576605796814,block,B L AA K,B L AA K T
0.08842942118644714,gasp,G AE S P,G AE S P T
0.08784177899360657,dredge,D R EH JH,D R EH JH D
0.08543610572814941,issue,IH SH UW,IH SH UW D
0.08401688933372498,peruse,P ER UW Z,P ER UW Z D
0.08342298865318298,cleave,K L IY V,K L EH F T
0.08182671666145325,school,S K UW L,S K UW L D
0.08116507530212402,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
0.0760435163974762,glide,G L AY D,G L AY D IH D
0.07469615340232849,longe,L AA N JH,L AO NG D
0.0745866596698761,activate,AE K T AH V EY T,AE K T AH V EY T IH D
0.07176199555397034,drag,D R AE G,D R AE G D
0.0702843964099884,achieve,AH CH IY V,AH CH IY V D
0.06972816586494446,glean,G L IY N,G L IY N D
0.06822666525840759,drape,D R EY P,D R EY P T
0.06738913059234619,emerge,IH M ER JH,IH M ER JH D
0.06709858775138855,elope,IH L OW P,IH L OW P D
0.0663166344165802,allege,AH L EH JH,AH L EH JH D
0.06324920058250427,blue,B L UW,B L UW D
0.06201770901679993,clap,K L AE P,K L AE P T
0.05948886275291443,conjure,K AA N JH ER,K AA N JH ER D
0.05794745683670044,scoop,S K UW P,S K UW P T
0.05518680810928345,swoop,S W UW P,S W UW P T
0.05417206883430481,crop,K R AA P,K R AA P T
0.05398322641849518,crave,K R EY V,K R EY V D
