activation,lemma,present_phones,past_phones
0.4822830855846405,fumble,F AH M B AH L,F AH M B AH L D
0.3885491192340851,corbel,K AO R B AH L,K AO R B AH L D
0.3614194691181183,conceive,K AH N S IY V,K AH N S IY V D
0.3352946937084198,mumble,M AH M B AH L,M AH M B AH L D
0.3338060677051544,humble,HH AH M B AH L,HH AH M B AH L D
0.32771655917167664,chortle,CH AO R T AH L,CH AO R T AH L D
0.32511720061302185,tumble,T AH M B AH L,T AH M B AH L D
0.3249894082546234,jumble,JH AH M B AH L,JH AH M B AH L D
0.3076796233654022,cluster,K L AH S T ER,K L AH S T ER D
0.30396559834480286,caption,K AE P SH AH N,K AE P SH AH N D
0.3013705313205719,compare,K AH M P EH R,K AH M P EH R D
0.29897400736808777,compel,K AH M P EH L,K AH M P EH L D
0.29277917742729187,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
0.29212328791618347,rumble,R AH M B AH L,R AH M B AH L D
0.2855514585971832,capsize,K AE P S AY Z,K AE P S AY Z D
0.27987217903137207,overstay,OW V ER S T EY,OW V ER S T EY D
0.279365211725235,partner,P AA R T N ER,P AA R T N ER D
0.2791891396045685,parcel,P AA R S AH L,P AA R S AH L D
0.27207598090171814,fluster,F L AH S T ER,F L AH S T ER D
0.2651166021823883,foretell,F AO R T EH L,F AO R T OW L D
0.26368460059165955,oversell,OW V ER S EH L,OW V ER S OW L D
0.26194170117378235,marshal,M AA R SH AH L,M AA R SH AH L D
0.26145508885383606,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.26037874817848206,marble,M AA R B AH L,M AA R B AH L D
0.25152766704559326,yuppify,Y AH P IH F AY,Y AH P IH F AY D
0.2508731484413147,warble,W AO R B AH L,W AO R B AH L D
0.23889130353927612,garble,G AA R B AH L,G AA R B AH L D
0.23663583397865295,compile,K AH M P AY L,K AH M P AY L D
0.23626405000686646,gamble,G AE M B AH L,G AE M B AH L D
0.229924738407135,nullify,N AH L AH F AY,N AH L AH F AY D
0.2245407998561859,challenge,CH AE L AH N JH,CH AE L AH N JH D
0.2143573760986328,salvage,S AE L V AH JH,S AE L V IH JH D
0.21057045459747314,compose,K AH M P OW Z,K AH M P OW Z D
0.2055835723876953,ramble,R AE M B AH L,R AE M B AH L D
0.20239773392677307,collapse,K AH L AE P S,K AH L AE P S T
0.20115944743156433,cancel,K AE N S AH L,K AE N S AH L D
0.2000516951084137,sample,S AE M P AH L,S AE M P AH L D
0.1934942901134491,oversize,OW V ER S AY Z,OW V ER S AY Z D
0.1912308633327484,conserve,K AH N S ER V,K AH N S ER V D
0.18437355756759644,rumple,R AH M P AH L,R AH M P AH L D
0.1797052025794983,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.1685192584991455,station,S T EY SH AH N,S T EY SH AH N D
0.16322341561317444,compete,K AH M P IY T,K AH M P IY T IH D
0.16132691502571106,staple,S T EY P AH L,S T EY P AH L D
0.15441051125526428,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
0.1535840630531311,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
0.15038231015205383,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
0.1448090374469757,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
0.13823336362838745,consult,K AH N S AH L T,K AH N S AH L T AH D
0.13117483258247375,summons,S AH M AH N Z,S AH M AH N Z D
0.1262543499469757,forsake,F AO R S EY K,F AO R S UH K
0.12453225255012512,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
0.12351474165916443,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
0.12350007891654968,console,K AA N S OW L,K AH N S OW L D
0.12042775750160217,pulse,P AH L S,P AH L S T
0.12040355801582336,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
0.11920821666717529,mummify,M AH M AH F AY,M AH M IH F AY D
0.11713358759880066,summarize,S AH M ER AY Z,S AH M ER AY Z D
0.11682727932929993,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.1107536256313324,mollify,M AA L AH F AY,M AA L AH F AY D
0.10833719372749329,concede,K AH N S IY D,K AH N S IY D IH D
0.10768452286720276,marvel,M AA R V AH L,M AA R V EH L D
0.10500144958496094,suppress,S AH P R EH S,S AH P R EH S T
0.10342159867286682,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.09903162717819214,cordon,K AO R D AH N,K AO R D AH N D
0.09869569540023804,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
0.0928669273853302,convene,K AH N V IY N,K AH N V IY N D
0.08966729044914246,unify,Y UW N AH F AY,Y UW N AH F AY D
0.0877610445022583,clasp,K L AE S P,K L AE S P T
0.087624192237854,scuttle,S K AH T AH L,S K AH T AH L D
0.08524590730667114,chart,CH AA R T,CH AA R T AH D
0.0847422182559967,atrophy,AE T R AH F IY,AE T R AH F IY D
0.08263388276100159,abash,AH B AE SH,AH B AE SH T
0.08195516467094421,output,AW T P UH T,AW T P UH T
0.08108517527580261,foresee,F AO R S IY,F AO R S AO
0.0780538022518158,fault,F AO L T,F AO L T IH D
0.07086196541786194,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
0.07013711333274841,critique,K R AH T IY K,K R IH T IY K T
0.07006940245628357,chop,CH AA P,CH AA P T
0.06852608919143677,clash,K L AE SH,K L AE SH T
0.06851223111152649,horrify,HH AO R AH F AY,HH AO R AH F AY D
0.066579669713974,cull,K AH L,K AH L D
0.06364485621452332,fall,F AO L,F EH L
0.054359644651412964,codify,K OW D AH F AY,K AA D AH F AY D
0.054327040910720825,force,F AO R S,F AO R S T
0.05432659387588501,court,K AO R T,K AO R T IH D
0.052029043436050415,mortgage,M AO R G AH JH,M AO R G IH JH D
0.050442278385162354,class,K L AE S,K L AE S T
0.05002796649932861,converge,K AH N V ER JH,K AH N V ER JH D
0.04823198914527893,fool,F UW L,F UW L D
