activation,lemma,present_phones,past_phones
0.623044490814209,typecast,T AY P K AE S T,T AY P K AE S T
0.47705331444740295,violate,V AY AH L EY T,V AY AH L EY T IH D
0.4528326690196991,dial,D AY AH L,D AY AH L D
0.4395545423030853,bind,B AY N D,B AW N D
0.39442864060401917,downcast,D AW N K AE S T,D AW N K AE S T
0.33820411562919617,digress,D AY G R EH S,D AY G R EH S T
0.3338712155818939,mind,M AY N D,M AY N D AH D
0.2803975045681,wind,W AY N D,W IH N D IH D
0.22376421093940735,dine,D AY N,D AY N D
0.22016504406929016,migrate,M AY G R EY T,M AY G R EY T IH D
0.21631595492362976,bias,B AY AH S,B AY AH S T
0.21337920427322388,duel,D UW AH L,D UW AH L D
0.21059301495552063,shine,SH AY N,SH OW N
0.2011515200138092,fine,F AY N,F AY N D
0.19838875532150269,annul,AE N AH L,AE N AH L D
0.19214090704917908,spoil,S P OY L,S P OY L D
0.18077963590621948,arrive,ER AY V,ER AY V D
0.1754201352596283,dive,D AY V,D AY V D
0.1633279025554657,minor,M AY N ER,M AY N ER D
0.15643879771232605,ogle,OW G AH L,OW G AH L D
0.14448228478431702,arise,ER AY Z,ER OW Z
0.1285187304019928,feud,F Y UW D,F Y UW D IH D
0.12688949704170227,bond,B AA N D,B AA N D AH D
0.12605240941047668,fire,F AY ER,F AY ER D
0.1242150366306305,mine,M AY N,M AY N D
0.12093964219093323,dice,D AY S,D AY S T
0.1160593032836914,download,D AW N L OW D,D AW N L OW D IH D
0.11561188101768494,spike,S P AY K,S P AY K T
0.11467596888542175,pine,P AY N,P AY N D
0.11252778768539429,sound,S AW N D,S AW N D IH D
0.10684850811958313,bend,B EH N D,B EH N T
0.1064501702785492,tire,T AY ER,T AY ER D
0.10002174973487854,analyze,AE N AH L AY Z,AE N AH L AY Z D
0.09651103615760803,spill,S P IH L,S P IH L D
0.09417331218719482,size,S AY Z,S AY Z D
0.09216874837875366,unite,Y UW N AY T,Y UW N AY T IH D
0.08821412920951843,addle,AE D AH L,AE D AH L D
0.08181777596473694,fend,F EH N D,F EH N D IH D
0.08147650957107544,vie,V AY,V AY D
0.080628901720047,mire,M AY R,M AY R D
0.0731273889541626,psyche,S AY K IY,S AY K T
0.0714089572429657,pound,P AW N D,P AW N D IH D
0.06837955117225647,send,S EH N D,S EH N T
0.06192132830619812,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
0.06169155240058899,wine,W AY N,W AY N D
0.05941233038902283,style,S T AY L,S T AY L D
0.05675476789474487,round,R AW N D,R AW N D AH D
0.0522189736366272,abide,AH B AY D,AH B OW D
0.049743056297302246,automate,AO T AH M EY T,AO T AH M EY T IH D
0.04871487617492676,spook,S P UW K,S P UW K T
0.048705101013183594,smile,S M AY L,S M AY L D
0.048178285360336304,die,D AY,D AY D
0.048178285360336304,dye,D AY,D AY D
0.04765254259109497,fight,F AY T,F AO T
0.047458380460739136,opine,OW P AY N,OW P AY N D
0.044665321707725525,line,L AY N,L AY N D
0.04439243674278259,bite,B AY T,B IH T
0.038171395659446716,dwindle,D W IH N D AH L,D W IH N D AH L D
0.037590235471725464,pipe,P AY P,P AY P T
0.037511736154556274,cite,S AY T,S AY T AH D
0.037511736154556274,site,S AY T,S AY T IH D
0.03675282001495361,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
0.03432422876358032,shy,SH AY,SH AY D
0.033830106258392334,hound,HH AW N D,HH AW N D IH D
0.03126956522464752,bide,B AY D,B OW D
0.030060216784477234,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
0.029609203338623047,bike,B AY K,B AY K T
0.028711438179016113,bark,B AA R K,B AA R K T
0.027518123388290405,side,S AY D,S AY D IH D
0.02741856873035431,sigh,S AY,S AY D
0.026163384318351746,unglue,AH N G L UW,AH N G L UW D
0.0247647762298584,hire,HH AY ER,HH AY ER D
0.024542048573493958,buy,B AY,B AA T
0.02085895836353302,hype,HH AY P,HH AY P T
0.013453900814056396,mend,M EH N D,M EH N D IH D
