activation,lemma,present_phones,past_phones
1.1433049440383911,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
0.8377634286880493,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
0.698317289352417,spring,S P R IH NG,S P R AE NG
0.6677029132843018,string,S T R IH NG,S T R AH NG
0.30562907457351685,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.2068648785352707,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.19686581194400787,serrate,S EH R EY T,S EH R EY T IH D
0.12994076311588287,garrison,G AE R IH S AH N,G AE R AH S AH N D
0.12263531982898712,ferret,F EH R AH T,F EH R AH T AH D
0.11962227523326874,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
0.09859819710254669,enrich,EH N R IH CH,EH N R IH CH T
0.07792706787586212,scrub,S K R AH B,S K R AH B D
0.07694365084171295,gyrate,JH AY R EY T,JH AY R EY T IH D
0.07214190065860748,enrage,EH N R EY JH,EH N R EY JH D
0.06499092280864716,swell,S W EH L,S W EH L D
0.0619724839925766,scribble,S K R IH B AH L,S K R IH B AH L D
0.048754408955574036,stray,S T R EY,S T R EY D
0.0379042774438858,quiet,K W AY AH T,K W AY AH T IH D
0.03562675416469574,approach,AH P R OW CH,AH P R OW CH T
0.032694220542907715,streak,S T R IY K,S T R IY K T
0.03267146646976471,sprain,S P R EY N,S P R EY N D
0.03215546905994415,screech,S K R IY CH,S K R IY CH T
0.0217495858669281,thwart,TH W AO R T,TH W AO R T IH D
0.019373059272766113,stream,S T R IY M,S T R IY M D
0.01822473108768463,dare,D EH R,D EH R D
0.017167210578918457,strip,S T R IH P,S T R IH P T
0.016501858830451965,ferry,F EH R IY,F EH R IY D
0.011809155344963074,mire,M AY R,M AY R D
0.007281050086021423,fare,F EH R,F EH R D
0.004994183778762817,abridge,AH B R IH JH,AH B R IH JH D
