activation,lemma,present_phones,past_phones
3.309265613555908,zip,Z IH P,Z IH P T
3.291811943054199,zap,Z AE P,Z AE P T
3.2837705612182617,zag,Z AE G,Z AE G D
3.2632932662963867,zipper,Z IH P ER,Z IH P ER D
3.2535295486450195,zero,Z IH R OW,Z IH R OW D
3.230358839035034,zoom,Z UW M,Z UW M D
3.223803997039795,zone,Z OW N,Z OW N D
3.13210391998291,zigzag,Z IH G Z AE G,Z IH G Z AE G D
2.295038938522339,xerox,Z IH R AA K S,Z IH R AA K S T
0.5869613885879517,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
0.4879719316959381,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
0.1536770761013031,jazz,JH AE Z,JH AE Z D
0.0883183479309082,jam,JH AE M,JH AE M D
0.0650794506072998,gin,JH IH N,JH IH N D
0.031130671501159668,jog,JH AA G,JH AA G D
0.02622372657060623,mash,M AE SH,M AE SH T
0.0245322585105896,jump,JH AH M P,JH AH M P T
