activation,lemma,present_phones,past_phones
4.33267879486084,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
1.3822495937347412,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
1.1991711854934692,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
1.090903639793396,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
0.9464830160140991,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
0.9406050443649292,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
0.6788753271102905,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
0.6722412109375,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
0.5207515954971313,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.47340407967567444,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
0.02475529909133911,release,R IY L IY S,R IY L IY S T
0.01663053035736084,jilt,JH IH L T,JH IH L T IH D
0.007884770631790161,halt,HH AO L T,HH AO L T AH D
0.006227806210517883,help,HH EH L P,HH EH L P T
