activation,lemma,present_phones,past_phones
2.4678237438201904,misspend,M IH S S P EH N D,M IH S S P EH N T
2.46036434173584,overspend,OW V ER S P EH N D,OW V ER S P EH N T
2.3688182830810547,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
2.3485031127929688,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.9260083436965942,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
1.5612345933914185,withstand,W IH TH S T AE N D,W IH TH S T UH D
1.4492360353469849,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
0.8891961574554443,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.8326749801635742,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
0.5347762107849121,streamline,S T R IY M L AY N,S T R IY M L AY N D
0.5021477341651917,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
0.48196232318878174,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
0.4642833471298218,breastfeed,B R EH S T F IY D,B R EH S T F EH D
0.06124919652938843,cue,K Y UW,K Y UW D
0.026963606476783752,cave,K EY V,K EY V D
0.006668999791145325,couch,K AW CH,K AW CH T
