activation,lemma,present_phones,past_phones
1.8390834331512451,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
1.6101669073104858,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
1.6028711795806885,tackle,T AE K AH L,T AE K AH L D
1.5902255773544312,tack,T AE K,T AE K T
1.5765089988708496,dock,D AA K,D AA K T
1.5762263536453247,lurk,L ER K,L ER K T
1.5747326612472534,sock,S AA K,S AA K T
1.5744799375534058,pock,P AA K,P AA K T
1.5720486640930176,ricochet,R IH K AH SH EY,R IH K AH SH EY D
1.5719479322433472,backlog,B AE K L AA G,B AE K L AA G D
1.5703411102294922,duke,D UW K,D UW K T
1.5702879428863525,take,T EY K,T UH K
1.5698469877243042,fake,F EY K,F EY K T
1.569083333015442,become,B IH K AH M,B IH K EY M
1.568049669265747,back,B AE K,B AE K T
1.5676722526550293,taxi,T AE K S IY,T AE K S IY D
1.5674102306365967,whack,W AE K,W AE K T
1.5661028623580933,pack,P AE K,P AE K T
1.5648130178451538,mock,M AA K,M AA K T
1.5646201372146606,lock,L AA K,L AA K T
1.564498782157898,perk,P ER K,P ER K T
1.5621535778045654,hack,HH AE K,HH AE K T
1.560014009475708,bake,B EY K,B EY K T
1.5595872402191162,sac,S AE K,S AE K T
1.5595872402191162,sack,S AE K,S AE K T
1.5591802597045898,cake,K EY K,K EY K T
1.5587763786315918,shackle,SH AE K AH L,SH AE K AH L D
1.5580766201019287,look,L UH K,L UH K T
1.5550624132156372,text,T EH K S T,T EH K S T IH D
1.552651286125183,cock,K AA K,K AA K T
1.5514211654663086,wake,W EY K,W OW K
1.5500140190124512,make,M EY K,M EY D
1.5499598979949951,kick,K IH K,K IH K T
1.5482921600341797,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
1.545490026473999,balk,B AO K,B AO K T
1.5446317195892334,wax,W AE K S,W AE K S T
1.5445468425750732,nick,N IH K,N IH K T
1.5425430536270142,cook,K UH K,K UH K T
1.5424050092697144,tickle,T IH K AH L,T IH K AH L D
1.542116641998291,buckle,B AH K AH L,B AH K AH L D
1.5419121980667114,rack,R AE K,R AE K T
1.5419121980667114,wrack,R AE K,R AE K T
1.5393900871276855,pickle,P IH K AH L,P IH K AH L D
1.5389658212661743,tick,T IH K,T IH K T
1.5388127565383911,duck,D AH K,D AH K T
1.5386509895324707,lick,L IH K,L IH K T
1.538343906402588,bike,B AY K,B AY K T
1.536995768547058,tax,T AE K S,T AE K S T
1.5366005897521973,jerk,JH ER K,JH ER K T
1.5363821983337402,rock,R AA K,R AA K T
1.5345821380615234,jack,JH AE K,JH AE K T
1.534498929977417,max,M AE K S,M AE K S T
1.534319281578064,tuck,T AH K,T AH K T
1.5342578887939453,pick,P IH K,P IH K T
1.5325437784194946,yoke,Y OW K,Y OW K T
1.5301716327667236,book,B UH K,B UH K T
1.5296356678009033,buck,B AH K,B AH K T
1.5295923948287964,like,L AY K,L AY K T
1.527954339981079,cycle,S AY K AH L,S AY K AH L D
1.5275195837020874,knuckle,N AH K AH L,N AH K AH L D
1.5273916721343994,rake,R EY K,R EY K T
1.5273634195327759,heckle,HH EH K AH L,HH EH K AH L D
1.5272173881530762,chuck,CH AH K,CH AH K T
1.52713143825531,choke,CH OW K,CH OW K T
1.5261285305023193,hook,HH UH K,HH UH K T
1.5258558988571167,shirk,SH ER K,SH ER K T
1.524459958076477,shake,SH EY K,SH UH K
1.523929476737976,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.5236542224884033,poke,P OW K,P OW K T
1.522566556930542,shock,SH AA K,SH AA K T
1.5212764739990234,chick,CH IH K,CH IH K T
1.5212411880493164,fax,F AE K S,F AE K S T
1.5210450887680054,hawk,HH AO K,HH AO K T
1.5205810070037842,psyche,S AY K IY,S AY K T
1.52003812789917,fuck,F AH K,F AH K T
1.519038438796997,euchre,Y UW K ER,Y UW K ER D
1.5170032978057861,seek,S IY K,S AO T
1.5158514976501465,picture,P IH K CH ER,P IH K CH ER D
1.5127794742584229,hike,HH AY K,HH AY K T
1.5125575065612793,soak,S OW K,S OW K T
1.5115303993225098,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
1.511277198791504,cockey,K AA K IY,K AA K AY D
1.5111013650894165,work,W ER K,W ER K T
1.5099289417266846,localize,L OW K AH L AY Z,L OW K AH L AY Z D
1.5087037086486816,walk,W AO K,W AO K T
1.5071969032287598,box,B AA K S,B AA K S T
1.5061297416687012,peak,P IY K,P IY K T
1.5061297416687012,pique,P IY K,P IY K T
1.504982829093933,chuckle,CH AH K AH L,CH AH K AH L D
1.503072738647461,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
1.5019550323486328,wick,W IH K,W IH K AH D
1.5018157958984375,pocket,P AA K AH T,P AA K AH T IH D
1.5013718605041504,leak,L IY K,L IY K T
1.5006903409957886,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
1.4978487491607666,deck,D EH K,D EH K T
1.4973528385162354,shuck,SH AH K,SH AH K T
1.495685338973999,ask,AE S K,AE S K T
1.495460867881775,check,CH EH K,CH EH K T
1.4947444200515747,factor,F AE K T ER,F AE K T ER D
1.4939351081848145,coax,K OW K S,K OW K S T
1.4938256740570068,locate,L OW K EY T,L OW K EY T AH D
1.4923512935638428,recuse,R IH K Y UW Z,R IH K Y UW Z D
1.490736722946167,sex,S EH K S,S EH K S T
1.4870789051055908,lecture,L EH K CH ER,L EH K CH ER D
1.4867489337921143,beckon,B EH K AH N,B EH K AH N D
1.4839184284210205,chicken,CH IH K AH N,CH IH K AH N D
1.4817578792572021,neck,N EH K,N EH K T
1.4792721271514893,archive,AA R K AY V,AA R K AY V D
1.4768301248550415,incur,IH N K ER,IH N K ER D
1.4763541221618652,circle,S ER K AH L,S ER K AH L D
1.4746589660644531,wreak,R IY K,R IY K T
1.4739344120025635,decode,D IH K OW D,D IH K OW D AH D
1.470165729522705,joke,JH OW K,JH OW K T
1.4691650867462158,nix,N IH K S,N IH K S T
1.4680746793746948,mix,M IH K S,M IH K S T
1.4639012813568115,rocket,R AA K AH T,R AA K AH T IH D
1.4620771408081055,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
1.4591190814971924,sucker,S AH K ER,S AH K ER D
1.4586126804351807,inquire,IH N K W AY R,IH N K W AY ER D
1.4522879123687744,doctor,D AA K T ER,D AA K T ER D
1.4516671895980835,vacate,V EY K EY T,V EY K EY T IH D
1.450552225112915,wreck,R EH K,R EH K T
1.4422603845596313,decree,D IH K R IY,D IH K R IY D
1.44203782081604,hackney,HH AE K N IY,HH AE K N IY D
1.4392952919006348,jacket,JH AE K AH T,JH AE K AH T IH D
1.4374403953552246,backset,B AE K S EH T,B AE K S EH T
1.436949610710144,bicker,B IH K ER,B IH K ER D
1.4366105794906616,recur,R IH K ER,R IY K ER D
1.4362905025482178,liquefy,L IH K W AH F AY,L IH K W AH F AY D
1.4362444877624512,backfire,B AE K F AY R,B AE K F AY ER D
1.4357637166976929,boycott,B OY K AA T,B OY K AA T IH D
1.434813141822815,anchor,AE NG K ER,AE NG K ER D
1.4294167757034302,circuit,S ER K AH T,S ER K AH T IH D
1.413710117340088,escape,IH S K EY P,IH S K EY P T
1.4080392122268677,decry,D IH K R AY,D IH K R AY D
1.4069534540176392,secrete,S IH K R IY T,S AH K R IY T IH D
1.4056884050369263,focus,F OW K AH S,F OW K AH S T
1.399783968925476,increase,IH N K R IY S,IH N K R IY S T
1.3986482620239258,encode,EH N K OW D,EH N K OW D IH D
1.3971168994903564,seclude,S AH K L UW D,S IH K L UW D IH D
1.3934149742126465,recruit,R AH K R UW T,R IH K R UW T IH D
1.3894689083099365,enclose,IH N K L OW Z,EH N K L OW Z D
1.3862671852111816,include,IH N K L UW D,IH N K L UW D AH D
1.3826370239257812,recount,R IH K AW N T,R IH K AW N T IH D
1.3805789947509766,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
1.3750615119934082,vex,V EH K S,V EH K S T
1.3726658821105957,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
1.343885064125061,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
1.343726396560669,texture,T EH K S CH ER,T EH K S CH ER D
1.3338836431503296,recover,R IH K AH V ER,R AH K AH V ER D
1.3332250118255615,showcase,SH OW K EY S,SH OW K EY S T
1.3321120738983154,encounter,IH N K AW N T ER,IH N K AW N T ER D
1.3306007385253906,fixate,F IH K S EY T,F IH K S EY T IH D
1.3279571533203125,encroach,IH N K R OW CH,IH N K R OW CH T
1.3253237009048462,decorate,D EH K ER EY T,D EH K ER EY T IH D
1.321962594985962,rectify,R EH K T AH F AY,R EH K T AH F AY D
1.3189616203308105,decrease,D IH K R IY S,D IH K R IY S T
1.3184707164764404,second,S EH K AH N D,S EH K AH N D IH D
1.3157539367675781,outclass,AW T K L AE S,AW T K L AE S T
1.3155758380889893,dictate,D IH K T EY T,D IH K T EY T IH D
1.312678337097168,recap,R IY K AE P,R IY K AE P T
1.3100117444992065,escort,EH S K AO R T,EH S K AO R T IH D
1.3078789710998535,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
1.307647943496704,encase,EH N K EY S,EH N K EY S T
1.307450532913208,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
1.306584358215332,incline,IH N K L AY N,IH N K L AY N D
1.3061237335205078,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
1.3031359910964966,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
1.3025257587432861,recline,R IH K L AY N,R IH K L AY N D
1.300667405128479,declare,D IH K L EH R,D IH K L EH R D
1.2950658798217773,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
1.288446307182312,recast,R IY K AE S T,R IY K AE S T
1.2875896692276,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
1.285317301750183,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
1.2850635051727295,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
1.2834906578063965,backlist,B AE K L IH S T,B AE K L IH S T IH D
1.2827799320220947,decline,D IH K L AY N,D IH K L AY N D
1.2807356119155884,record,R AH K AO R D,R AH K AO R D IH D
1.2746226787567139,section,S EH K SH AH N,S EH K SH AH N D
1.2671914100646973,nickname,N IH K N EY M,N IH K N EY M D
1.2623401880264282,encourage,EH N K ER IH JH,EH N K ER IH JH D
1.2623391151428223,reclaim,R IY K L EY M,R IY K L EY M D
1.2575182914733887,outcast,AW T K AE S T,AW T K AE S T
1.2536925077438354,require,R IY K W AY ER,R IY K W AY ER D
1.2492125034332275,package,P AE K AH JH,P AE K IH JH D
1.245998501777649,backdate,B AE K D EY T,B AE K D EY T IH D
1.238542079925537,ascribe,AH S K R AY B,AH S K R AY B D
1.2355258464813232,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
1.2350287437438965,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
1.2330422401428223,request,R IH K W EH S T,R IH K W EH S T IH D
1.2325053215026855,backtrack,B AE K T R AE K,B AE K T R AE K T
1.2277984619140625,secure,S IH K Y UH R,S IH K Y UH R D
1.2263574600219727,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
