activation,lemma,present_phones,past_phones
2.5495855808258057,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
2.0442519187927246,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
1.7004039287567139,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
0.9385789036750793,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
0.9301367402076721,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
0.5791018605232239,breastfeed,B R EH S T F IY D,B R EH S T F EH D
0.4890878200531006,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.4796479344367981,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
0.2637229561805725,blind,B L AY N D,B L AY N D IH D
0.17747056484222412,arrive,ER AY V,ER AY V D
0.1535264253616333,jelly,JH EH L IY,JH EH L IY D
0.13558554649353027,arise,ER AY Z,ER OW Z
