activation,lemma,present_phones,past_phones
3.888950824737549,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
3.8775525093078613,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
3.615440607070923,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
3.4384968280792236,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
3.3681094646453857,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
3.292300224304199,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
3.1996567249298096,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
3.1938891410827637,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
2.9808974266052246,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
2.961662769317627,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
2.9120569229125977,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
2.869081497192383,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
2.803964138031006,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
2.6781041622161865,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
2.6508307456970215,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
2.6312899589538574,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
2.623849391937256,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
2.569587469100952,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
2.4968392848968506,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
1.8966007232666016,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
1.7417545318603516,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
1.3874270915985107,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
1.2400906085968018,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
1.1464869976043701,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
1.044363260269165,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
0.9006144404411316,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
0.8583126664161682,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
0.8442561030387878,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
0.8354894518852234,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.6865471601486206,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
0.5439777970314026,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.4551019072532654,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
0.32624202966690063,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.26379841566085815,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
0.20481395721435547,implant,IH M P L AE N T,IH M P L AE N T IH D
0.18293771147727966,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.08393049240112305,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
0.07338309288024902,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
0.06373819708824158,junk,JH AH NG K,JH AH NG K T
0.0395580530166626,zone,Z OW N,Z OW N D
0.0391923189163208,realise,R IY AH L AY Z,R IY AH L AY Z D
0.0391923189163208,realize,R IY AH L AY Z,R IY AH L AY Z D
0.017028331756591797,ransack,R AE N S AE K,R AE N S AE K T
