activation,lemma,present_phones,past_phones
2.1206250190734863,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
2.062312126159668,rehearse,R IY HH ER S,R IY HH ER S T
2.0358803272247314,rehire,R IY HH AY R,R IY HH AY ER D
2.022707939147949,behave,B IH HH EY V,B IH HH EY V D
2.007411003112793,adhere,AH D HH IH R,AE D HH IH R D
1.996077537536621,unhinge,AH N HH IH N JH,AH N HH IH N JH D
1.98545503616333,abhor,AE B HH AO R,AH B HH AO R D
1.9443483352661133,enhance,EH N HH AE N S,EH N HH AE N S T
1.9043874740600586,cohere,K OW HH IH R,K OW HH IH R D
1.859931230545044,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
1.6640914678573608,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
1.6135765314102173,inhale,IH N HH EY L,IH N HH EY L D
1.5084378719329834,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
1.4414525032043457,behold,B IH HH OW L D,B IY HH EH L D
1.249258041381836,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
1.1426982879638672,uphold,AH P HH OW L D,AH P HH EH L D
0.7129368782043457,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
0.47969433665275574,groin,G R OY N,G R OY N D
0.47176292538642883,avoid,AH V OY D,AH V OY D IH D
0.47150757908821106,annoy,AH N OY,AH N OY D
0.4401135742664337,broil,B R OY L,B R OY L D
0.3139273226261139,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
0.2888306677341461,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
0.041850797832012177,announce,AH N AW N S,AH N AW N S T
