activation,lemma,present_phones,past_phones
1.3156908750534058,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
0.601883053779602,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
0.4447116255760193,rasp,R AE S P,R AE S P T
0.4280070662498474,rupture,R AH P CH ER,R AH P CH ER D
0.3657560348510742,renege,R IH N IH G,R IH N IH G D
0.36382997035980225,revoke,R IH V OW K,R IH V OW K T
0.30460411310195923,raid,R EY D,R EY D IH D
0.3001575469970703,relish,R EH L IH SH,R EH L IH SH T
0.2931337356567383,reduce,R AH D UW S,R AH D UW S T
0.28008759021759033,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
0.26917219161987305,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
0.26893770694732666,ride,R AY D,R OW D
0.2679681181907654,wrench,R EH N CH,R EH N CH T
0.2674823999404907,recite,R AH S AY T,R AH S AY T IH D
0.26215243339538574,rotate,R OW T EY T,R OW T EY T IH D
0.26080942153930664,render,R EH N D ER,R EH N D ER D
0.2588154673576355,revere,R IH V IH R,R IH V IH R D
0.25140589475631714,read,R EH D,R EH D
0.25140589475631714,redd,R EH D,R EH D
0.25115418434143066,ray,R EY,R EY D
0.2436465620994568,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.2426120638847351,roost,R UW S T,R UW S T IH D
0.23291534185409546,rob,R AA B,R AA B D
0.22326862812042236,rag,R AE G,R AE G AH D
0.22152000665664673,regale,R IH G EY L,R IH G EY L D
0.21610426902770996,raft,R AE F T,R AE F T IH D
0.21594202518463135,row,R OW,R OW D
0.20940792560577393,rant,R AE N T,R AE N T IH D
0.20794889330863953,relate,R IH L EY T,R IH L EY T IH D
0.20785754919052124,rug,R AH G,R AH G AH D
0.20608973503112793,rejoice,R IH JH OY S,R IH JH OY S T
0.20557844638824463,wrest,R EH S T,R EH S T IH D
0.20538944005966187,roast,R OW S T,R OW S T AH D
0.20360171794891357,rouse,R AW S,R AW Z D
0.20239382982254028,ravage,R AE V IH JH,R AE V IH JH D
0.2020493447780609,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
0.1996762752532959,repair,R IH P EH R,R IH P EH R D
0.1976473331451416,race,R EY S,R EY S T
0.18642210960388184,range,R EY N JH,R EY N JH D
0.18476811051368713,rocket,R AA K AH T,R AA K AH T IH D
0.18388089537620544,rummage,R AH M IH JH,R AH M IH JH D
0.18267998099327087,ratchet,R AE CH AH T,R AE CH AH T IH D
