activation,lemma,present_phones,past_phones
1.2204593420028687,underman,AH N D ER M AE N,AH N D ER M AE N D
1.0072187185287476,understand,AH N D ER S T AE N D,AH N D ER S T UH D
0.9780812859535217,undermine,AH N D ER M AY N,AH N D ER M AY N D
0.9425662159919739,undercook,AH N D ER K UH K,AH N D ER K UH K T
0.8611215949058533,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
0.8316430449485779,underpin,AH N D ER P IH N,AH N D ER P IH N D
0.7919743061065674,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.772286057472229,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
0.7306229472160339,undertake,AH N D ER T EY K,AH N D ER T UH K
0.7142753005027771,underline,AH N D ER L AY N,AH N D ER L AY N D
0.6869930624961853,undersell,AH N D ER S EH L,AH N D ER S OW L D
0.6414192914962769,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
0.5521851181983948,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
0.48149240016937256,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
0.4489549994468689,underpay,AH N D ER P EY,AH N D ER P EY D
0.42857271432876587,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
0.39194387197494507,undercut,AH N D ER K AH T,AH N D ER K AH T
0.3616352379322052,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.34604400396347046,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.32685622572898865,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.318733811378479,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.31304433941841125,interview,IH N T ER V Y UW,IH N T ER V Y UW D
0.3038622736930847,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.3017004728317261,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
0.27829116582870483,underbid,AH N D ER B IH D,AH N D ER B IH D
0.2590608596801758,examine,IH G Z AE M IH N,IH G Z AE M AH N D
0.250348299741745,answer,AE N S ER,AE N S ER D
0.24762144684791565,determine,D AH T ER M AH N,D IH T ER M AH N D
0.24218827486038208,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
0.24135732650756836,snag,S N AE G,S N AE G D
0.23491638898849487,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.21535515785217285,federate,F EH D ER EY T,F EH D ER EY T IH D
0.21239805221557617,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.20650044083595276,unemploy,AH N IH M P L OY,AH N EH M P L OY D
0.19975021481513977,unlock,AH N L AA K,AH N L AA K T
0.18963783979415894,shudder,SH AH D ER,SH AH D ER D
0.18937477469444275,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.17668184638023376,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
0.17525726556777954,incur,IH N K ER,IH N K ER D
0.17076313495635986,moderate,M AA D ER AH T,M AA D ER EY T IH D
0.16030746698379517,undergo,AH N D ER G OW,AH N D ER W EH N T
0.15689617395401,gather,G AE DH ER,G AE DH ER D
0.1558188498020172,undo,AH N D UW,AH N D IH D
