activation,lemma,present_phones,past_phones
1.883022665977478,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
1.836241364479065,adjudge,AH JH AH JH,AH JH AH JH D
1.8200434446334839,edge,EH JH,EH JH D
1.792653203010559,urge,ER JH,ER JH D
1.6728109121322632,age,EY JH,EY JH D
1.0563522577285767,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
0.9465652704238892,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.5131604075431824,er,ER,EH R D
0.3405742049217224,clothe,K L OW DH,K L AE D
0.22586916387081146,ace,EY S,EY S T
0.03159584105014801,see,S IY,S AO
0.019093021750450134,stud,S T AH D,S T AH D IH D
0.01579858362674713,field,F IY L D,F IY L D IH D
0.014749467372894287,flood,F L AH D,F L AH D AH D
0.014301568269729614,sheathe,SH IY DH,SH IY DH D
0.006743133068084717,etch,EH CH,EH CH T
0.005798786878585815,sow,S AW,S AW D
0.004531845450401306,study,S T AH D IY,S T AH D IY D
