activation,lemma,present_phones,past_phones
3.1300628185272217,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
2.6623566150665283,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
2.5770785808563232,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
2.363490343093872,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
2.3634016513824463,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
2.3135950565338135,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
2.1279289722442627,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
2.0623552799224854,interview,IH N T ER V Y UW,IH N T ER V Y UW D
1.9179103374481201,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
1.8466031551361084,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
1.8174431324005127,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
1.7165712118148804,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
1.701842188835144,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
1.5103859901428223,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
1.5087082386016846,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
1.457593321800232,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.4081083536148071,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
1.4052528142929077,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
1.383676290512085,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
1.3118574619293213,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
0.8080319762229919,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.7804372906684875,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
0.6822744011878967,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
0.6048732399940491,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.5788167119026184,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
0.4865671992301941,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.44094640016555786,ooze,UW Z,UW Z D
0.3488258719444275,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.33471018075942993,ease,IY Z,IY Z D
0.23397205770015717,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.039595380425453186,oar,AO R,AO R D
0.03809325397014618,mash,M AE SH,M AE SH T
0.029506072402000427,vacate,V EY K EY T,V EY K EY T IH D
0.015586331486701965,prejudge,P R IY JH AH JH,P R IY JH AH JH D
