activation,lemma,present_phones,past_phones
2.9721169471740723,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
2.926488161087036,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
2.883108139038086,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
2.814337730407715,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
2.790172576904297,languish,L AE NG G W IH SH,L AE NG G W IH SH T
2.529334783554077,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
2.487394332885742,brainwash,B R EY N W AA SH,B R EY N W AA SH T
2.406445026397705,brandish,B R AE N D IH SH,B R AE N D IH SH T
2.3081538677215576,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
2.1610019207000732,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
2.0954084396362305,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
2.061439275741577,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
1.7638790607452393,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.7189736366271973,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
1.7138890027999878,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
1.6354001760482788,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
1.530714988708496,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
1.273348093032837,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
1.2084450721740723,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
1.2034485340118408,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
0.9327692985534668,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
0.9284064769744873,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
0.9202609062194824,outstrip,AW T S T R IH P,AW T S T R IH P T
0.8638949394226074,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
0.8355849981307983,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.7821254730224609,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
0.7394722104072571,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
0.5805028080940247,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.5584599375724792,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
0.40376198291778564,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.13549000024795532,progress,P R AA G R EH S,P R AH G R EH S T
