activation,lemma,present_phones,past_phones
2.185556650161743,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
2.159391164779663,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
1.098794937133789,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
0.9440489411354065,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
0.877219021320343,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
0.8702922463417053,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
0.6728701591491699,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
0.5182153582572937,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
0.3671650290489197,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
0.34749823808670044,choose,CH UW Z,CH OW Z
0.25977349281311035,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.24849075078964233,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
0.17860326170921326,stylize,S T AY L AY Z,S T AY L AY Z D
0.021819233894348145,smile,S M AY L,S M AY L D
0.01996716856956482,dupe,D UW P,D UW P T
0.00035816431045532227,coop,K UW P,K UW P T
