activation,lemma,present_phones,past_phones
0.4746650457382202,vault,V AO L T,V AO L T IH D
0.44215327501296997,haul,HH AO L,HH AO L D
0.44000816345214844,paw,P AO,P AO D
0.4249778985977173,saw,S AO,S AO D
0.4189748167991638,hawk,HH AO K,HH AO K T
0.41701722145080566,foray,F AO R EY,F AO R EY D
0.41455161571502686,wrong,R AO NG,R AO NG D
0.4143824875354767,forge,F AO R JH,F AO R JH D
0.41382309794425964,roar,R AO R,R AO R D
0.4127234220504761,ball,B AO L,B AO L D
0.4127234220504761,bawl,B AO L,B AO L D
0.4117124676704407,halt,HH AO L T,HH AO L T AH D
0.4109073281288147,yawn,Y AO N,Y AO N D
0.4102063775062561,shore,SH AO R,SH AO R D
0.4087183475494385,pause,P AO Z,P AO Z D
0.40755313634872437,balk,B AO K,B AO K T
0.40482181310653687,long,L AO NG,L AO NG D
0.3975903391838074,call,K AO L,K AO L D
0.3952628970146179,bore,B AO R,B AO R D
0.39057326316833496,pawn,P AO N,P AO N D
0.39046812057495117,pore,P AO R,P AO R D
0.39046812057495117,pour,P AO R,P AO R D
0.38551265001296997,short,SH AO R T,SH AO R T IH D
0.3850270211696625,maul,M AO L,M AO L D
0.3842581808567047,wall,W AO L,W AO L D
0.3814007043838501,walk,W AO K,W AO K T
0.3768472969532013,haunt,HH AO N T,HH AO N T IH D
0.3750609755516052,port,P AO R T,P AO R T IH D
0.37021130323410034,gore,G AO R,G AO R D
0.36877885460853577,soar,S AO R,S AO R D
0.36538898944854736,launch,L AO N CH,L AO N CH T
0.36097437143325806,sort,S AO R T,S AO R T IH D
0.35640591382980347,morph,M AO R F,M AO R F T
0.3529263138771057,court,K AO R T,K AO R T IH D
0.3510548174381256,thaw,TH AO,TH AO D
0.3508737087249756,gnaw,N AO,N AO D
0.3500368893146515,hoard,HH AO R D,HH AO R D IH D
0.3484865427017212,torch,T AO R CH,T AO R CH T
0.34472522139549255,fall,F AO L,F EH L
0.34336262941360474,horse,HH AO R S,HH AO R S T
0.3387479782104492,lawyer,L AO Y ER,L AO Y ER D
0.3377646207809448,taunt,T AO N T,T AO N T IH D
0.3370044231414795,board,B AO R D,B AO R D AH D
0.3363434374332428,jaw,JH AO,JH AO D
0.3269665539264679,log,L AO G,L AO G D
0.309375524520874,fork,F AO R K,F AO R K T
0.30660998821258545,fault,F AO L T,F AO L T IH D
0.295837938785553,warm,W AO R M,W AO R M D
0.28593385219573975,ward,W AO R D,W AO R D IH D
0.28269028663635254,toss,T AO S,T AO S T
0.23923563957214355,force,F AO R S,F AO R S T
0.21817436814308167,torture,T AO R CH ER,T AO R CH ER D
0.2030104398727417,mourn,M AO R N,M AO R N D
0.1682213544845581,launder,L AO N D ER,L AO N D ER D
0.1171761229634285,dog,D AO G,D AO G D
0.11007548123598099,corner,K AO R N ER,K AO R N ER D
0.05073223263025284,voyage,V OY AH JH,V OY AH JH D
0.026393480598926544,smudge,S M AH JH,S M AH JH D
0.020601995289325714,barge,B AA R JH,B AA R JH D
0.012989483773708344,longe,L AA N JH,L AO NG D
