activation,lemma,present_phones,past_phones
1.9071261882781982,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
1.3012120723724365,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.118152379989624,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
1.1096668243408203,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
0.8565559387207031,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
0.8508342504501343,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
0.7342737913131714,interact,IH N T ER AE K T,IH N T ER AE K T AH D
0.6179589033126831,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.6001399755477905,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
0.5674026012420654,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
0.5649058818817139,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
0.5640515089035034,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
0.5163524150848389,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.48843398690223694,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.4833660423755646,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.43720754981040955,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
0.32991382479667664,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
0.3043518364429474,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.09179291129112244,inter,IH N T ER,IH N T ER D
0.0696655809879303,intern,IH N T ER N,IH N T ER N D
0.020797818899154663,injure,IH N JH ER,IH N JH ER D
0.0021086037158966064,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
