activation,lemma,present_phones,past_phones
3.4989702701568604,dislodge,D IH S L AA JH,D IH S L AA JH D
3.1441264152526855,disbar,D IH S B AA R,D IH S B AA R D
2.6636803150177,discard,D IH S K AA R D,D IH S K AA R D IH D
2.6144826412200928,padlock,P AE D L AA K,P AE D L AA K T
2.560676336288452,whitewash,W AY T W AA SH,W AY T W AA SH T
2.3218061923980713,analyze,AE N AH L AY Z,AE N AH L AY Z D
2.224478006362915,respond,R IH S P AA N D,R IH S P AA N D IH D
2.19075608253479,realise,R IY AH L AY Z,R IY AH L AY Z D
2.19075608253479,realize,R IY AH L AY Z,R IY AH L AY Z D
1.8148541450500488,recline,R IH K L AY N,R IH K L AY N D
1.753610610961914,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
1.7465581893920898,urbanize,ER B AH N AY Z,ER B AH N AY Z D
1.679516077041626,backlog,B AE K L AA G,B AE K L AA G D
1.6329095363616943,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
1.603837490081787,disguise,D IH S G AY Z,D IH S G AY Z D
1.5536365509033203,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
1.3541181087493896,decline,D IH K L AY N,D IH K L AY N D
1.3307087421417236,bombard,B AA M B AA R D,B AA M B AA R D IH D
1.3292567729949951,lionize,L AY AH N AY Z,L AY AH N AY Z D
1.3010077476501465,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
1.2267239093780518,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
1.2070178985595703,downsize,D AW N S AY Z,D AW N S AY Z D
1.1986541748046875,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
1.181265115737915,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
1.176166296005249,enclose,IH N K L OW Z,EH N K L OW Z D
1.145855188369751,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
1.12386155128479,ensconce,IH N S K AA N S,IH N S K AA N S T
1.0429236888885498,ogle,OW G AH L,OW G AH L D
0.8705528378486633,agonize,AE G AH N AY Z,AE G AH N AY Z D
0.8470516800880432,annul,AE N AH L,AE N AH L D
0.8452364802360535,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.7932689785957336,dislike,D IH S L AY K,D IH S L AY K T
0.7910941243171692,idolize,AY D AH L AY Z,AY D AH L AY Z D
0.7725151181221008,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
0.7524005770683289,despise,D IH S P AY Z,D IH S P AY Z D
0.7490819096565247,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
0.7354680895805359,stylize,S T AY L AY Z,S T AY L AY Z D
0.7175427079200745,unite,Y UW N AY T,Y UW N AY T IH D
0.6612595915794373,misquote,M IH S K W OW T,M IH S K W OW T IH D
0.6409662365913391,incline,IH N K L AY N,IH N K L AY N D
0.6254988312721252,headline,HH EH D L AY N,HH EH D L AY N D
0.5114598870277405,sideline,S AY D L AY N,S AY D L AY N D
0.49168509244918823,addle,AE D AH L,AE D AH L D
0.44506770372390747,dispose,D IH S P OW Z,D IH S P OW Z D
0.407173752784729,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.3460755944252014,duel,D UW AH L,D UW AH L D
