activation,lemma,present_phones,past_phones
7.050673484802246,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
5.411797046661377,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
4.119104385375977,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
3.0708327293395996,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
2.8728654384613037,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
2.776226758956909,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
2.685856819152832,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
1.537726879119873,brandish,B R AE N D IH SH,B R AE N D IH SH T
1.2580461502075195,branch,B R AE N CH,B R AE N CH T
1.1317179203033447,transect,T R AE N S EH K T,T R AE N S EH K T IH D
1.0389878749847412,texture,T EH K S CH ER,T EH K S CH ER D
0.9733255505561829,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
0.840269148349762,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
0.8202707171440125,grab,G R AE B,G R AE B D
0.6724658608436584,trounce,T R AW N S,T R AW N S T
0.6531841158866882,bronze,B R AA N Z,B R AA N Z D
0.5601581931114197,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
0.5488012433052063,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.3361416459083557,tuck,T AH K,T AH K T
0.21224159002304077,grasp,G R AE S P,G R AE S P T
