activation,lemma,present_phones,past_phones
3.30047607421875,catalog,K AE T AH L AO G,K AE T AH L AO G D
3.30047607421875,catalogue,K AE T AH L AO G,K AE T AH L AO G D
2.111276626586914,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
2.0929222106933594,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
1.9662340879440308,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
1.8895546197891235,caddie,K AE D IY,K AE D IY D
1.8895546197891235,caddy,K AE D IY,K AE D IY D
1.845767617225647,curate,K Y UH R AH T,K Y UH R EY T IH D
1.7711580991744995,coddle,K AA D AH L,K AA D AH L D
1.7378653287887573,kid,K IH D,K IH D IH D
1.7356616258621216,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
1.730643630027771,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
1.6681314706802368,cuddle,K AH D AH L,K AH D AH L D
1.658380150794983,cauterize,K AO T ER AY Z,K AO T ER AY Z D
1.632240891456604,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
1.5693401098251343,codify,K OW D AH F AY,K AA D AH F AY D
1.5496724843978882,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
1.543436884880066,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
1.4464064836502075,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
1.421169638633728,commute,K AH M Y UW T,K AH M Y UW T IH D
1.4055715799331665,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
1.3549230098724365,capsize,K AE P S AY Z,K AE P S AY Z D
1.3435405492782593,kidnap,K IH D N AE P,K IH D N AE P T
1.309847116470337,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
1.3002933263778687,localize,L OW K AH L AY Z,L OW K AH L AY Z D
1.263429880142212,catch,K AE CH,K AA T
1.2540334463119507,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
1.2522385120391846,contract,K AA N T R AE K T,K AA N T R AE K T AH D
1.2427469491958618,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
1.233872413635254,cashier,K AE SH IH R,K AE SH IH R D
1.2266672849655151,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
1.1340423822402954,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
1.1243547201156616,curtail,K ER T EY L,K ER T EY L D
1.1191214323043823,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
1.1052943468093872,cut,K AH T,K AH T
1.0566492080688477,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
1.0309234857559204,cascade,K AE S K EY D,K AE S K EY D IH D
1.0276354551315308,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
1.023651123046875,cable,K EY B AH L,K EY B AH L D
1.016400933265686,explore,IH K S P L AO R,IH K S P L AO R D
0.9944384098052979,code,K OW D,K OW D IH D
0.9687942266464233,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
0.9602144956588745,cave,K EY V,K EY V D
0.9571894407272339,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
0.9457999467849731,kiss,K IH S,K IH S T
0.9410229921340942,cap,K AE P,K AE P T
0.9403325319290161,kick,K IH K,K IH K T
0.9390389919281006,cajole,K AH JH OW L,K AH JH OW L D
0.938146710395813,claw,K L AO,K L AO D
0.9199470281600952,couple,K AH P AH L,K AH P AH L D
0.9192439317703247,copy,K AA P IY,K AA P IY D
0.9037665128707886,carry,K AE R IY,K AE R IY D
0.902030348777771,compact,K AA M P AE K T,K AH M P AE K T IH D
0.8966938257217407,cockey,K AA K IY,K AA K AY D
0.884749174118042,court,K AO R T,K AO R T IH D
0.8845232725143433,curry,K AH R IY,K ER IY D
0.8635631799697876,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
0.8113149404525757,complete,K AH M P L IY T,K AH M P L IY T AH D
0.7972453832626343,cobble,K AA B AH L,K AA B AH L D
0.7699457406997681,care,K EH R,K EH R D
0.7574589252471924,cure,K Y UH R,K Y UH R D
0.7365721464157104,coo,K UW,K UW D
0.7341700792312622,shuttle,SH AH T AH L,SH AH T AH L D
0.7270926237106323,couch,K AW CH,K AW CH T
0.7135394811630249,coach,K OW CH,K OW CH T
0.7019180059432983,refuse,R AH F Y UW Z,R AH F Y UW Z D
0.6955910921096802,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
0.6893488168716431,canoe,K AH N UW,K AH N UW D
0.6848268508911133,cake,K EY K,K EY K T
0.6787741184234619,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.6564874649047852,cough,K AA F,K AO F T
0.6336153745651245,cow,K AW,K AW D
0.6285148859024048,cache,K AE SH,K AE SH T
0.6285148859024048,cash,K AE SH,K AE SH T
0.6232502460479736,urge,ER JH,ER JH D
0.6217997074127197,collar,K AA L ER,K AA L ER D
0.6209057569503784,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
0.6138453483581543,cane,K EY N,K EY N D
0.611843466758728,shovel,SH AH V AH L,SH AH V AH L D
0.609028697013855,cope,K OW P,K OW P T
0.595841646194458,collude,K AH L UW D,K AH L UW D IH D
0.5846412181854248,cuff,K AH F,K AH F T
0.5743316411972046,cape,K EY P,K EY P T
0.5703220367431641,cock,K AA K,K AA K T
0.5639051198959351,cook,K UH K,K UH K T
0.545807957649231,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
0.5454603433609009,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
0.5454496145248413,cage,K EY JH,K EY JH D
0.5314649343490601,crow,K R OW,K R OW D
0.5158827304840088,long,L AO NG,L AO NG D
0.5123649835586548,cause,K AA Z,K AA Z D
0.4953979253768921,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.4907999038696289,coop,K UW P,K UW P T
0.48620569705963135,lose,L UW Z,L AO S T
0.48461854457855225,kill,K IH L,K IH L D
0.4822167158126831,con,K AA N,K AA N D
0.4822167158126831,conn,K AA N,K AA N D
0.4691876173019409,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
0.4599093198776245,shuffle,SH AH F AH L,SH AH F AH L D
0.4536992311477661,cop,K AA P,K AA P T
0.4405841827392578,coiffe,K OY F,K OY F T
0.4322243928909302,comment,K AA M EH N T,K AA M EH N T AH D
0.42148053646087646,love,L AH V,L AH V D
0.40924859046936035,carve,K AA R V,K AA R V D
0.40447771549224854,latch,L AE CH,L AE CH T
