activation,lemma,present_phones,past_phones
2.6474852561950684,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
2.0270626544952393,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
1.983982801437378,fax,F AE K S,F AE K S T
1.9726872444152832,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
1.941615104675293,construe,K AH N S T R UW,K AH N S T R UW D
1.817199945449829,amass,AH M AE S,AH M AE S T
1.813441514968872,backset,B AE K S EH T,B AE K S EH T
1.7767369747161865,conspire,K AH N S P AY ER,K AH N S P AY ER D
1.7442128658294678,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
1.6558101177215576,coerce,K OW ER S,K OW ER S T
1.5543687343597412,bless,B L EH S,B L EH S T
1.533766508102417,gross,G R OW S,G R OW S T
1.5178773403167725,assess,AH S EH S,AH S EH S T
1.5174617767333984,coax,K OW K S,K OW K S T
1.5130579471588135,breast,B R EH S T,B R EH S T AH D
1.5005440711975098,blast,B L AE S T,B L AE S T AH D
1.4969236850738525,chance,CH AE N S,CH AE N S T
1.4914839267730713,class,K L AE S,K L AE S T
1.485466718673706,max,M AE K S,M AE K S T
1.4847357273101807,grouse,G R AW S,G R AW S T
1.4659717082977295,harass,HH ER AE S,HH ER AE S T
1.4564013481140137,box,B AA K S,B AA K S T
1.4314250946044922,mix,M IH K S,M IH K S T
1.4302089214324951,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
1.4248511791229248,glass,G L AE S,G L AE S T
1.411656379699707,dress,D R EH S,D R EH S T
1.3998992443084717,horse,HH AO R S,HH AO R S T
1.3710484504699707,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
1.3644237518310547,calcify,K AE L S AH F AY,K AE L S AH F AY D
1.3519771099090576,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
1.3268203735351562,foresee,F AO R S IY,F AO R S AO
1.3212330341339111,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
1.3161060810089111,force,F AO R S,F AO R S T
1.316068410873413,clasp,K L AE S P,K L AE S P T
1.2883272171020508,immerse,IH M ER S,IH M ER S T
1.2681090831756592,press,P R EH S,P R EH S T
1.2158591747283936,parse,P AA R S,P AA R S T
1.1973483562469482,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
1.1528778076171875,grass,G R AE S,G R AE S T
1.1377873420715332,grease,G R IY S,G R IY S T
1.1284985542297363,subside,S AH B S AY D,S AH B S AY D IH D
1.101898193359375,close,K L OW S,K L OW Z D
1.0850255489349365,tax,T AE K S,T AE K S T
1.0838022232055664,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
1.0831050872802734,classify,K L AE S AH F AY,K L AE S AH F AY D
1.0783419609069824,pulse,P AH L S,P AH L S T
1.0708489418029785,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
1.0691001415252686,caress,K ER EH S,K ER EH S T
1.0471231937408447,grace,G R EY S,G R EY S T
1.0459532737731934,sex,S EH K S,S EH K S T
1.0388336181640625,pierce,P IH R S,P IH R S T
1.0326306819915771,crest,K R EH S T,K R EH S T IH D
1.0077357292175293,wax,W AE K S,W AE K S T
0.9962971806526184,brace,B R EY S,B R EY S T
0.9899802803993225,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.9786403775215149,bias,B AY AH S,B AY AH S T
0.9464197754859924,mince,M IH N S,M IH N S T
0.9198526740074158,lapse,L AE P S,L AE P S T
0.8841720223426819,thrust,TH R AH S T,TH R AH S T
0.8801799416542053,fixate,F IH K S EY T,F IH K S EY T IH D
0.8527399897575378,slice,S L AY S,S L AY S T
0.8467398285865784,pounce,P AW N S,P AW N S T
0.8259323239326477,place,P L EY S,P L EY S T
0.825137197971344,erase,IH R EY S,IH R EY S T
0.8152709603309631,fleece,F L IY S,F L IY S T
0.7896782755851746,trace,T R EY S,T R EY S T
0.7207966446876526,sense,S EH N S,S EH N S T
0.6940138936042786,fence,F EH N S,F EH N S T
0.6843163371086121,vex,V EH K S,V EH K S T
0.6681745648384094,wince,W IH N S,W IH N S T
0.6545050740242004,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.6516048312187195,fancy,F AE N S IY,F AE N S IY D
0.6026312708854675,dance,D AE N S,D AE N S T
0.5866561532020569,foray,F AO R EY,F AO R EY D
0.5434466004371643,nix,N IH K S,N IH K S T
0.5417352318763733,bounce,B AW N S,B AW N S T
0.5388756394386292,space,S P EY S,S P EY S T
0.5222316384315491,overstep,OW V ER S T EH P,OW V ER S T EH P T
0.5193665623664856,brush,B R AH SH,B R AH SH T
0.5078983902931213,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
0.506631076335907,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.4952147603034973,cross,K R AO S,K R AO S T
0.4791392683982849,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
0.4690125584602356,parcel,P AA R S AH L,P AA R S AH L D
0.42377370595932007,crush,K R AH SH,K R AH SH T
0.4080778956413269,consult,K AH N S AH L T,K AH N S AH L T AH D
0.27373963594436646,crash,K R AE SH,K R AE SH T
0.2097819447517395,spice,S P AY S,S P AY S T
0.14582735300064087,price,P R AY S,P R AY S T
