activation,lemma,present_phones,past_phones
2.6096720695495605,render,R EH N D ER,R EH N D ER D
2.5420053005218506,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
2.1939501762390137,tender,T EH N D ER,T EH N D ER D
2.0032551288604736,round,R AW N D,R AW N D AH D
1.7865309715270996,shoulder,SH OW L D ER,SH OW L D ER D
1.726499319076538,sound,S AW N D,S AW N D IH D
1.6056714057922363,mind,M AY N D,M AY N D AH D
1.5994045734405518,send,S EH N D,S EH N T
1.5459872484207153,founder,F AW N D ER,F AW N D ER D
1.4588680267333984,pound,P AW N D,P AW N D IH D
1.4513700008392334,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
1.4459288120269775,hound,HH AW N D,HH AW N D IH D
1.2769862413406372,subdue,S AH B D UW,S AH B D UW D
1.2266511917114258,mend,M EH N D,M EH N D IH D
1.1971321105957031,ponder,P AA N D ER,P AA N D ER D
1.1913174390792847,hinder,HH IH N D ER,HH IH N D ER D
1.1462571620941162,bend,B EH N D,B EH N T
1.1457774639129639,pander,P AE N D ER,P AE N D ER D
1.13667631149292,bind,B AY N D,B AW N D
1.0394577980041504,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
1.0351529121398926,meld,M EH L D,M EH L D AH D
0.9868049621582031,censor,S EH N S ER,S EH N S ER D
0.9687321186065674,sand,S AE N D,S AE N D IH D
0.9543666839599609,shelter,SH EH L T ER,SH EH L T ER D
0.9394381046295166,candy,K AE N D IY,K AE N D IY D
0.9349597692489624,lend,L EH N D,L EH N T
0.8828070163726807,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
0.8545629978179932,minor,M AY N ER,M AY N ER D
0.8488361835479736,hand,HH AE N D,HH AE N D AH D
0.8467037677764893,wound,W AW N D,W UW N D IH D
0.8202111721038818,study,S T AH D IY,S T AH D IY D
0.8183720111846924,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
0.8084747791290283,fend,F EH N D,F EH N D IH D
0.7871255874633789,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.7549248933792114,launder,L AO N D ER,L AO N D ER D
0.7380771636962891,hold,HH OW L D,HH EH L D
0.7002909183502197,bandy,B AE N D IY,B AE N D IY D
0.6824870109558105,rent,R EH N T,R EH N T IH D
0.6667367219924927,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
0.6607258319854736,landscape,L AE N D S K EY P,L AE N D S K EY P T
0.6554648876190186,shield,SH IY L D,SH IY L D IH D
0.6249033212661743,jaundice,JH AO N D AH S,JH AO N D IH S T
0.599274754524231,yield,Y IY L D,Y IY L D IH D
0.5965118408203125,zone,Z OW N,Z OW N D
0.5922467708587646,build,B IH L D,B IH L T
0.5543780326843262,tenure,T EH N Y ER,T EH N Y ER D
0.5464282035827637,sandbag,S AE N D B AE G,S AE N D B AE G D
0.5137953758239746,observe,AH B Z ER V,AH B Z ER V D
0.5131077766418457,steady,S T EH D IY,S T EH D IY D
0.4684804379940033,rebel,R EH B AH L,R IH B EH L D
0.4646749794483185,stud,S T AH D,S T AH D IH D
0.46244093775749207,wind,W AY N D,W IH N D IH D
0.4623012840747833,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.44459548592567444,bond,B AA N D,B AA N D AH D
0.4429868161678314,fold,F OW L D,F OW L D AH D
0.4340563118457794,censure,S EH N SH ER,S EH N SH ER D
0.4339827001094818,desire,D IH Z AY ER,D IH Z AY ER D
0.4290623366832733,robe,R OW B,R OW B D
0.4286719262599945,howl,HH AW L,HH AW L D
0.4230952560901642,member,M EH M B ER,M EH M B ER D
0.3665905296802521,shuck,SH AH K,SH AH K T
0.35864904522895813,rise,R AY Z,R OW Z
