activation,lemma,present_phones,past_phones
3.4896597862243652,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
3.149202823638916,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
3.0593581199645996,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
2.7838926315307617,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
2.0120115280151367,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
1.9931572675704956,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
1.801604151725769,sentence,S EH N T AH N S,S EH N T AH N S T
1.7040098905563354,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
1.6308156251907349,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
1.55441415309906,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
1.4527119398117065,kindle,K IH N D AH L,K IH N D AH L D
1.4433131217956543,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
1.435832142829895,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
1.4050878286361694,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
1.376977562904358,handle,HH AE N D AH L,HH AE N D AH L D
1.3278559446334839,console,K AA N S OW L,K AH N S OW L D
1.3158462047576904,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
1.1445187330245972,contour,K AA N T UH R,K AA N T UH R D
1.129315972328186,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
1.0591086149215698,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
1.046521544456482,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
1.0334265232086182,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
1.024185299873352,cancel,K AE N S AH L,K AE N S AH L D
0.9721232652664185,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
0.9078940153121948,bridle,B R AY D AH L,B R AY D AH L D
0.9033844470977783,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
0.8915420770645142,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.891252875328064,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
0.8883959054946899,throttle,TH R AA T AH L,TH R AA T AH L D
0.8695684671401978,misjudge,M IH S JH AH JH,M IH S JH AH JH D
0.7670155763626099,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
0.7535524368286133,garden,G AA R D AH N,G AA R D AH N D
0.7359896898269653,costume,K AA S T UW M,K AO S T UW M D
0.7296541929244995,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
0.7269583940505981,languish,L AE NG G W IH SH,L AE NG G W IH SH T
0.706426739692688,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.7047615051269531,compel,K AH M P EH L,K AH M P EH L D
0.7028108835220337,dangle,D AE NG G AH L,D AE NG G AH L D
0.7021172046661377,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
0.7000279426574707,bundle,B AH N D AH L,B AH N D AH L D
0.5717998743057251,prattle,P R AE T AH L,P R AE T AH L D
0.5680495500564575,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
0.5648044347763062,construe,K AH N S T R UW,K AH N S T R UW D
0.5362879037857056,crackle,K R AE K AH L,K R AE K AH L D
0.5288828611373901,excuse,IH K S K Y UW S,IH K S K Y UW Z D
0.5126897096633911,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
0.5040887594223022,watch,W AA CH,W AA CH T
0.4711493253707886,festoon,F EH S T UW N,F EH S T UW N D
0.4599285125732422,backfire,B AE K F AY R,B AE K F AY ER D
0.4216684103012085,discuss,D IH S K AH S,D IH S K AH S T
0.4082222580909729,botch,B AA CH,B AA CH T
0.40491342544555664,parcel,P AA R S AH L,P AA R S AH L D
0.34748995304107666,denounce,D IH N AW N S,D IH N AW N S T
0.23223495483398438,boss,B AA S,B AA S T
0.2217336893081665,quicken,K W IH K AH N,K W IH K AH N D
0.21647554636001587,vanish,V AE N IH SH,V AE N IH SH T
0.16918540000915527,dial,D AY AH L,D AY AH L D
