activation,lemma,present_phones,past_phones
4.121228218078613,schedule,S K EH JH UH L,S K EH JH UH L D
1.9003486633300781,overlook,OW V ER L UH K,OW V ER L UH K T
1.6319119930267334,screech,S K R IY CH,S K R IY CH T
1.6260623931884766,scratch,S K R AE CH,S K R AE CH T
1.487637996673584,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
1.3942139148712158,scorch,S K AO R CH,S K AO R CH T
1.312149167060852,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
1.1903773546218872,acquiesce,AE K W IY EH S,AE K W IY EH S T
1.1449799537658691,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
1.1327521800994873,overwork,OW V ER W ER K,OW V ER W ER K T
1.0701005458831787,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
1.0118179321289062,occupy,AA K Y AH P AY,AA K Y AH P AY D
1.0111682415008545,overrule,OW V ER R UW L,OW V ER R UW L D
0.9485073089599609,scuffle,S K AH F AH L,S K AH F AH L D
0.9332770109176636,scrunch,S K R AH N CH,S K R AH N CH T
0.8853003978729248,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
0.8282310962677002,upgrade,AH P G R EY D,AH P G R EY D IH D
0.8079404830932617,overdose,OW V ER D OW S,OW V ER D OW S T
0.7610025405883789,overprice,OW V ER P R AY S,OW V ER P R AY S T
0.7441339492797852,oversell,OW V ER S EH L,OW V ER S OW L D
0.6547009944915771,scrap,S K R AE P,S K R AE P T
0.6458107233047485,blowdry,B L OW D R AY,B L OW D R AY D
0.6032388210296631,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
0.5953118801116943,eclipse,IH K L IH P S,IH K L IH P S T
0.5396202802658081,screen,S K R IY N,S K R IY N D
0.5395040512084961,scoff,S K AO F,S K AO F T
0.49555516242980957,strap,S T R AE P,S T R AE P T
0.4659121036529541,overrate,OW V ER R EY T,OW V ER R EY T IH D
0.40947020053863525,stretch,S T R EH CH,S T R EH CH T
0.3849903345108032,surge,S ER JH,S ER JH D
0.35044682025909424,expel,IH K S P EH L,IH K S P EH L D
