activation,lemma,present_phones,past_phones
2.7228477001190186,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
2.459829807281494,account,AH K AW N T,AH K AW N T IH D
2.254030227661133,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
2.022632122039795,accustom,AH K AH S T AH M,AH K AH S T AH M D
1.9386391639709473,achieve,AH CH IY V,AH CH IY V D
1.521188735961914,amount,AH M AW N T,AH M AW N T IH D
1.4879872798919678,pronounce,P R AH N AW N S,P R AH N AW N S T
1.3557120561599731,unwrap,AH N R AE P,AH N R AE P T
1.3396342992782593,announce,AH N AW N S,AH N AW N S T
1.3082561492919922,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
1.2995355129241943,acquire,AH K W AY ER,AH K W AY ER D
1.218989610671997,acquit,AH K W IH T,AH K W IH T IH D
1.2180081605911255,accost,AH K AO S T,AH K AA S T IH D
1.2086071968078613,exhaust,IH G Z AO S T,IH G Z AO S T IH D
1.1684956550598145,assume,AH S UW M,AH S UW M D
1.1453204154968262,exploit,EH K S P L OY T,EH K S P L OY T AH D
1.1437755823135376,accrue,AH K R UW,AH K R UW D
1.1365509033203125,unread,AH N R EH D,AH N R EH D
1.0994585752487183,unemploy,AH N IH M P L OY,AH N EH M P L OY D
1.0721149444580078,amend,AH M EH N D,AH M EH N D IH D
1.0576430559158325,applaud,AH P L AO D,AH P L AO D IH D
1.022505760192871,append,AH P EH N D,AH P EH N D IH D
1.007573127746582,admit,AH D M IH T,AH D M IH T IH D
1.0032296180725098,scalp,S K AE L P,S K AE L P T
0.9557887315750122,update,AH P D EY T,AH P D EY T IH D
0.9439212083816528,assess,AH S EH S,AH S EH S T
0.9386186599731445,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.920856237411499,sculpt,S K AH L P T,S K AH L P T IH D
0.909574031829834,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
0.8898557424545288,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
0.886827826499939,outshine,AW CH AY N,AW T SH OW N
0.8642377853393555,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.8470985889434814,assign,AH S AY N,AH S AY N D
0.8225270509719849,access,AE K S EH S,AE K S EH S T
0.8138128519058228,attempt,AH T EH M P T,AH T EH M P T IH D
0.7608823776245117,unwed,AH N W EH D,AH N W EH D
0.7582080364227295,straddle,S T R AE D AH L,S T R AE D AH L D
0.7522405385971069,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.7364431619644165,ascribe,AH S K R AY B,AH S K R AY B D
0.734487771987915,eke,IY K,IY K T
0.7251585721969604,scrape,S K R EY P,S K R EY P T
0.6807460784912109,occur,AH K ER,AH K ER D
0.6753947734832764,unset,AH N S EH T,AH N S EH T
0.6734592914581299,scamper,S K AE M P ER,S K AE M P ER D
0.6305736303329468,ax,AE K S,AE K S T
0.6305736303329468,axe,AE K S,AE K S T
0.601412296295166,squelch,S K W EH L CH,S K W EH L CH T
0.5877550840377808,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.5815573930740356,promote,P R AH M OW T,P R AH M OW T IH D
0.568540096282959,attach,AH T AE CH,AH T AE CH T
0.5617673397064209,upload,AH P L OW D,AH P L OW D IH D
0.5518546104431152,allege,AH L EH JH,AH L EH JH D
0.5299714803695679,undo,AH N D UW,AH N D IH D
0.5252343416213989,underpin,AH N D ER P IH N,AH N D ER P IH N D
0.5240578651428223,excel,IH K S EH L,IH K S EH L D
0.5222012996673584,scold,S K OW L D,S K OW L D IH D
0.5084555149078369,scald,S K AO L D,S K AO L D IH D
0.491432785987854,accede,AE K S IY D,AE K S IY D IH D
0.485986590385437,squeak,S K W IY K,S K W IY K T
0.4821629524230957,grunt,G R AH N T,G R AH N T IH D
0.43817853927612305,appease,AH P IY Z,AH P IY Z D
0.4223950505256653,presplit,P R IY S P L IH T,P R IY S P L IH T
0.4177744388580322,prompt,P R AA M P T,P R AA M P T IH D
0.3983426094055176,clash,K L AE SH,K L AE SH T
0.3870459198951721,square,S K W EH R,S K W EH R D
0.3761137127876282,unsell,AH N S EH L,AH N S OW L D
0.36573463678359985,outdate,AW T D EY T,AW T D EY T IH D
0.3602412939071655,upset,AH P S EH T,AH P S EH T
0.326759934425354,scan,S K AE N,S K AE N D
0.3044705390930176,collude,K AH L UW D,K AH L UW D IH D
0.29295092821121216,cleave,K L IY V,K L EH F T
0.287588894367218,skim,S K IH M,S K IH M D
0.26232463121414185,claim,K L EY M,K L EY M D
0.2608673572540283,stall,S T AO L,S T AO L D
0.2579087018966675,class,K L AE S,K L AE S T
0.2408474087715149,wade,W EY D,W EY D IH D
0.2383437156677246,skin,S K IH N,S K IH N D
0.2365196943283081,abash,AH B AE SH,AH B AE SH T
0.23604708909988403,clog,K L AA G,K L AO G D
0.23435598611831665,trend,T R EH N D,T R EH N D IH D
0.2313644289970398,scam,S K AE M,S K AE M D
0.2284775972366333,ski,S K IY,S K IY D
0.2120966911315918,scar,S K AA R,S K AA R D
0.2049182653427124,move,M UW V,M UW V D
0.20083987712860107,clam,K L AE M,K L AE M D
0.1901722550392151,allot,AH L AA T,AH L AA T IH D
0.17650723457336426,tame,T EY M,T EY M D
0.13817930221557617,scotch,S K AA CH,S K AA CH T
0.12079864740371704,score,S K AO R,S K AO R D
0.1148836612701416,cry,K R AY,K R AY D
0.09521961212158203,coif,K W AA F,K OY F T
0.09521961212158203,quaff,K W AA F,K W AA F AH D
0.08666884899139404,coole,K UW L,K UW L D
