activation,lemma,present_phones,past_phones
2.27061128616333,theme,TH IY M,TH IY M D
1.8774700164794922,deal,D IY L,D EH L T
1.714792013168335,lease,L IY S,L IY S T
1.714792013168335,leese,L IY S,L AO R
1.6953370571136475,seek,S IY K,S AO T
1.6719439029693604,piece,P IY S,P IY S T
1.6680994033813477,heal,HH IY L,HH IY L D
1.6680994033813477,heel,HH IY L,HH IY L D
1.6471600532531738,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
1.6192042827606201,peep,P IY P,P IY P T
1.608961582183838,cheat,CH IY T,CH IY T AH D
1.6030926704406738,peel,P IY L,P IY L D
1.5570361614227295,sheathe,SH IY DH,SH IY DH D
1.5420758724212646,leave,L IY V,L EH F T
1.5402626991271973,beam,B IY M,B IY M D
1.537583351135254,deem,D IY M,D IY M D
1.5306262969970703,pee,P IY,P IY D
1.5299601554870605,hear,HH IY R,HH ER D
1.50364089012146,heave,HH IY V,HH IY V D
1.4985604286193848,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
1.4978291988372803,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
1.4893543720245361,beat,B IY T,B IY T
1.489238977432251,weed,W IY D,W IY D IH D
1.4864308834075928,leap,L IY P,L EH P T
1.484410285949707,owe,OW,OW D
1.4839565753936768,seat,S IY T,S IY T IH D
1.482215404510498,peak,P IY K,P IY K T
1.482215404510498,pique,P IY K,P IY K T
1.4802563190460205,heat,HH IY T,HH IY T AH D
1.4772045612335205,meet,M IY T,M EH T
1.4772045612335205,mete,M IY T,M IY T IH D
1.448814868927002,weave,W IY V,W OW V
1.4486749172210693,cease,S IY S,S IY S T
1.4468142986297607,lean,L IY N,L IY N D
1.4451313018798828,heap,HH IY P,HH IY P T
1.4440956115722656,peeve,P IY V,P IY V D
1.4351475238800049,knee,N IY,N IY D
1.4292843341827393,veto,V IY T OW,V IY T OW D
1.4190971851348877,leak,L IY K,L IY K T
1.416440725326538,wean,W IY N,W IY N D
1.4125206470489502,tee,T IY,T IY D
1.4120864868164062,see,S IY,S AO
1.3933181762695312,tease,T IY Z,T IY Z D
1.3876838684082031,shield,SH IY L D,SH IY L D IH D
1.3865680694580078,wee,W IY,W IY D
1.380100965499878,team,T IY M,T IY M D
1.3800089359283447,leash,L IY SH,L IY SH T
1.373084306716919,seep,S IY P,S IY P T
1.3686864376068115,mean,M IY N,M EH N T
1.364351511001587,beach,B IY CH,B IY CH T
1.363635540008545,wheel,W IY L,W IY L D
1.355288028717041,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
1.3462190628051758,de,D IY,D IH D
1.3419559001922607,fee,F IY,F IY D
1.3327186107635498,leach,L IY CH,L IY CH T
1.3307092189788818,feel,F IY L,F EH L T
1.329606056213379,bead,B IY D,B IY D IH D
1.329606056213379,bede,B IY D,B EY D
1.3276395797729492,feast,F IY S T,F IY S T IH D
1.318004846572876,beep,B IY P,B IY P T
1.302617073059082,kneel,N IY L,N EH L T
1.2976183891296387,seal,S IY L,S IY L D
1.2909560203552246,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
1.271075963973999,peter,P IY T ER,P IY T ER D
1.2504291534423828,sheath,SH IY TH,SH IY DH D
1.2390086650848389,deviate,D IY V IY EY T,D IY V IY EY T IH D
1.2133865356445312,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
1.2132060527801514,misquote,M IH S K W OW T,M IH S K W OW T IH D
1.2110862731933594,teach,T IY CH,T AO T
1.2016124725341797,betake,B IY T EY K,B EH T UH K
1.193953514099121,cede,S IY D,S IY D AH D
1.1888718605041504,seize,S IY Z,S IY Z D
1.1828503608703613,beseech,B IY S IY CH,B IY S IY CH T
1.1798746585845947,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
1.1798453330993652,delouse,D IY L AW Z,D IY L AW Z D
1.173135757446289,meter,M IY T ER,M IY T ER D
1.1698334217071533,digest,D AY JH EH S T,D AY JH EH S T IH D
1.1537325382232666,deify,D IY AH F AY,D IY AH F AY D
1.1365118026733398,reap,R IY P,R IY P T
1.1079652309417725,mediate,M IY D IY EY T,M IY D IY EY T IH D
1.104283094406128,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
1.0953953266143799,ree,R IY,R IY D
1.0714530944824219,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
1.0676188468933105,deed,D IY D,D IY D AH D
1.056704044342041,weep,W IY P,W EH P T
1.0539963245391846,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
1.0456480979919434,tier,T IY R,T IY R D
1.03861403465271,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
1.030151605606079,autograph,AO T AH G R AE F,AO T AH G R AE F T
1.0052568912506104,feed,F IY D,F EH D
