activation,lemma,present_phones,past_phones
3.313098907470703,vaporize,V EY P ER AY Z,V EY P ER AY Z D
3.0512752532958984,memorize,M EH M ER AY Z,M EH M ER AY Z D
3.0439934730529785,cauterize,K AO T ER AY Z,K AO T ER AY Z D
3.0186667442321777,capsize,K AE P S AY Z,K AE P S AY Z D
2.9710052013397217,amortize,AE M ER T AY Z,AE M ER T AY Z D
2.8647878170013428,chastise,CH AE S T AY Z,CH AE S T AY Z D
2.8398044109344482,baptize,B AE P T AY Z,B AE P T AY Z D
2.7860970497131348,oversize,OW V ER S AY Z,OW V ER S AY Z D
2.7243704795837402,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
2.6726675033569336,summarize,S AH M ER AY Z,S AH M ER AY Z D
2.5024497509002686,colorize,K AH L ER AY Z,K AH L ER AY Z D
2.298783302307129,surprise,S ER P R AY Z,S ER P R AY Z D
2.2165415287017822,motorize,M OW T ER AY Z,M OW T ER AY Z D
2.209547758102417,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
2.182447910308838,ascribe,AH S K R AY B,AH S K R AY B D
2.1786201000213623,terrorize,T EH R ER AY Z,T EH R ER AY Z D
1.8498880863189697,agonize,AE G AH N AY Z,AE G AH N AY Z D
1.7557964324951172,rubberize,R AH B ER AY Z,R AH B ER AY Z D
1.6958942413330078,restyle,R IY S T AY L,R IY S T AY L D
1.6262695789337158,energize,EH N ER JH AY Z,EH N ER JH AY Z D
1.4371254444122314,polarize,P OW L ER AY Z,P OW L ER AY Z D
1.394016981124878,compile,K AH M P AY L,K AH M P AY L D
0.9646775126457214,reprice,R IY P R AY S,R IY P R AY S T
0.9578337073326111,override,OW V ER R AY D,OW V ER R OW D
0.9495720267295837,overreach,OW V ER R IY CH,OW V ER R IY CH T
0.9411574006080627,suppose,S AH P OW Z,S AH P OW Z D
0.9195736050605774,overbuy,OW V ER B AY,OW V ER B AO T
0.9116209149360657,nosedive,N OW Z D AY V,N OW Z D AY V D
0.8659979701042175,imply,IH M P L AY,IH M P L AY D
0.815739095211029,overwrite,OW V ER R AY T,OW V ER R OW T
0.7484061121940613,overstay,OW V ER S T EY,OW V ER S T EY D
0.7166373133659363,overturn,OW V ER T ER N,OW V ER T ER N D
0.645494282245636,supply,S AH P L AY,S AH P L AY D
0.5346986651420593,safeguard,S EY F G AA R D,S EY F G AA R D IH D
0.513307511806488,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.5019938349723816,lecture,L EH K CH ER,L EH K CH ER D
0.49998587369918823,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
0.4798540472984314,recover,R IH K AH V ER,R AH K AH V ER D
0.4476706385612488,empty,EH M P T IY,EH M P T IY D
0.43855923414230347,forward,F AO R W ER D,F AO R W ER D IH D
0.3830384612083435,expire,IH K S P AY R,IH K S P AY R D
0.23362654447555542,nature,N EY CH ER,N EY CH ER D
0.1839870810508728,chop,CH AA P,CH AA P T
