activation,lemma,present_phones,past_phones
2.8653905391693115,swish,S W IH SH,S W IH SH T
2.487903594970703,swoosh,S W UW SH,S W UW SH T
2.3351240158081055,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
2.284231662750244,nourish,N ER IH SH,N ER IH SH T
2.2648675441741943,slash,S L AE SH,S L AE SH T
2.2366344928741455,trash,T R AE SH,T R AE SH T
2.2168195247650146,thrash,TH R AE SH,TH R AE SH T
2.1998889446258545,pressure,P R EH SH ER,P R EH SH ER D
2.1763205528259277,quash,K W AO SH,K W AO SH T
2.1626975536346436,smash,S M AE SH,S M AE SH T
2.1583187580108643,stash,S T AE SH,S T AE SH T
2.119468927383423,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
2.1100332736968994,section,S EH K SH AH N,S EH K SH AH N D
2.108734130859375,censure,S EH N SH ER,S EH N SH ER D
2.106074333190918,flush,F L AH SH,F L AH SH T
2.10155987739563,flash,F L AE SH,F L AE SH T
2.1009223461151123,flesh,F L EH SH,F L EH SH T
2.0939877033233643,crush,K R AH SH,K R AH SH T
2.061892032623291,crash,K R AE SH,K R AE SH T
2.0353176593780518,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
1.9563953876495361,crochet,K R OW SH EY,K R OW SH EY D
1.9338645935058594,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
1.9298851490020752,station,S T EY SH AH N,S T EY SH AH N D
1.8846242427825928,blush,B L AH SH,B L AH SH T
1.8020880222320557,clash,K L AE SH,K L AE SH T
1.729781150817871,mention,M EH N SH AH N,M EH N SH AH N D
1.7289366722106934,marshal,M AA R SH AH L,M AA R SH AH L D
1.6137299537658691,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
1.5799839496612549,brush,B R AH SH,B R AH SH T
1.5243189334869385,initial,IH N IH SH AH L,IH N IH SH AH L D
1.3140206336975098,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
1.256173849105835,caption,K AE P SH AH N,K AE P SH AH N D
1.2351791858673096,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
1.1097595691680908,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
1.0124950408935547,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
0.9578937292098999,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
0.8732113838195801,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.8168849945068359,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
0.7589825391769409,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.4648427963256836,serrate,S EH R EY T,S EH R EY T IH D
0.4227581024169922,smart,S M AA R T,S M AA R T IH D
0.394183874130249,amaze,AH M EY Z,AH M EY Z D
0.20224213600158691,abash,AH B AE SH,AH B AE SH T
0.10117906332015991,steer,S T IH R,S T IH R D
0.08292341232299805,switch,S W IH CH,S W IH CH T
0.05483198165893555,skate,S K EY T,S K EY T IH D
