activation,lemma,present_phones,past_phones
2.9850659370422363,sow,S AW,S AW D
2.9848384857177734,howl,HH AW L,HH AW L D
2.980292320251465,house,HH AW S,HH AW Z D
2.9673569202423096,foul,F AW L,F AW L D
2.9349563121795654,couch,K AW CH,K AW CH T
2.915581703186035,sour,S AW ER,S AW ER D
2.9075164794921875,pout,P AW T,P AW T IH D
2.881108283996582,sound,S AW N D,S AW N D IH D
2.876687526702881,douse,D AW S,D AW S T
2.866809368133545,vouch,V AW CH,V AW CH T
2.861199378967285,cow,K AW,K AW D
2.7432854175567627,down,D AW N,D AW N D
2.7292938232421875,rouse,R AW S,R AW Z D
2.7183194160461426,shout,SH AW T,SH AW T IH D
2.695077419281006,rout,R AW T,R UW T IH D
2.691173791885376,hound,HH AW N D,HH AW N D IH D
2.6858909130096436,vow,V AW,V AW D
2.680171012878418,count,K AW N T,K AW N T IH D
2.629995822906494,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
2.6050636768341064,louse,L AW S,L AW Z D
2.6032960414886475,tower,T AW ER,T AW ER D
2.5967235565185547,shower,SH AW ER,SH AW ER D
2.5893237590789795,bow,B AW,B AW D
2.5674641132354736,gouge,G AW JH,G AW JH D
2.450437545776367,mount,M AW N T,M AW N T AH D
2.433401107788086,round,R AW N D,R AW N D AH D
2.38216233253479,pound,P AW N D,P AW N D IH D
2.3159427642822266,mouth,M AW TH,M AW DH D
2.237316608428955,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
2.2363157272338867,counter,K AW N T ER,K AW N T ER D
2.078688144683838,arouse,ER AW Z,ER AW Z D
2.0500967502593994,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
1.8946576118469238,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
1.8899927139282227,tout,T AW T,T AW T IH D
1.861881971359253,founder,F AW N D ER,F AW N D ER D
1.7592253684997559,pounce,P AW N S,P AW N S T
1.7583513259887695,wow,W AW,W AW D
1.7472970485687256,wound,W AW N D,W UW N D IH D
1.6852474212646484,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
1.6588349342346191,download,D AW N L OW D,D AW N L OW D IH D
1.6001877784729004,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
1.5661771297454834,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
1.4898340702056885,bounce,B AW N S,B AW N S T
1.4367294311523438,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
1.3459293842315674,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.9796631932258606,countersue,K AW N T ER S UW,K AW N T ER S UW D
0.7084059119224548,invoice,IH N V OY S,IH N V OY S T
0.6938746571540833,ashame,AH SH EY M,AH SH EY M D
0.6671896576881409,ruse,R UW Z,R UW Z D
0.5659119486808777,sully,S AH L IY,S AH L IY D
0.5301970839500427,usher,AH SH ER,AH SH ER D
0.46611231565475464,tally,T AE L IY,T AE L IY D
0.43377548456192017,issue,IH SH UW,IH SH UW D
0.36538082361221313,use,Y UW S,Y UW Z D
0.3058634400367737,spurn,S P ER N,S P ER N D
0.25083523988723755,slur,S L ER,S L ER D
0.24469953775405884,arraign,ER EY N,ER EY N D
0.2068902850151062,ax,AE K S,AE K S T
0.2068902850151062,axe,AE K S,AE K S T
0.20528483390808105,spur,S P ER,S P ER D
0.10284680128097534,allot,AH L AA T,AH L AA T IH D
0.09741330146789551,swatch,S W AA CH,S W AA CH T
