activation,lemma,present_phones,past_phones
2.6020987033843994,toy,T OY,T OY D
2.588601589202881,foil,F OY L,F OY L D
2.5416743755340576,soil,S OY L,S OY L D
2.518446207046509,boil,B OY L,B OY L D
2.4615304470062256,boycott,B OY K AA T,B OY K AA T IH D
2.4408950805664062,join,JH OY N,JH OY N D
2.374955892562866,coiffe,K OY F,K OY F T
2.3619346618652344,voice,V OY S,V OY S T
2.3516011238098145,hoist,HH OY S T,HH OY S T AH D
2.310480833053589,poise,P OY Z,P OY Z D
2.3014466762542725,foist,F OY S T,F OY S T IH D
2.203505754470825,point,P OY N T,P OY N T IH D
2.168700933456421,coil,K OY L,K OY L D
2.1149349212646484,joint,JH OY N T,JH OY N T AH D
1.961609125137329,voyage,V OY AH JH,V OY AH JH D
1.8819189071655273,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
1.6202154159545898,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
1.4686524868011475,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.1516103744506836,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
1.1211302280426025,bulldoze,B UH L D OW Z,B UH L D OW Z D
0.8851200938224792,affix,AE F IH K S,AH F IH K S T
0.44152599573135376,overthrow,OW V ER TH R OW,OW V ER TH R UW
0.37298208475112915,swink,S W IH NG K,S W AE NG K
0.3219582438468933,void,V OY D,V OY D IH D
0.31964367628097534,yearn,Y ER N,Y ER N D
0.2734835743904114,turn,T ER N,T ER N D
0.2665862441062927,cell,S EH L,S EH L D
0.2665862441062927,sell,S EH L,S OW L D
0.2462049126625061,hurl,HH ER L,HH ER L D
0.17924708127975464,verse,V ER S,V ER S T
0.17681103944778442,burn,B ER N,B ER N D
0.10613381862640381,guess,G EH S,G EH S T
