activation,lemma,present_phones,past_phones
3.2384073734283447,cache,K AE SH,K AE SH T
3.2384073734283447,cash,K AE SH,K AE SH T
3.2375667095184326,gash,G AE SH,G AE SH T
3.2164876461029053,dash,D AE SH,D AE SH T
3.2023568153381348,cashier,K AE SH IH R,K AE SH IH R D
3.1834733486175537,hush,HH AH SH,HH AH SH T
3.1741960048675537,rush,R AH SH,R AH SH T
3.1280829906463623,dish,D IH SH,D IH SH T
3.109032392501831,lash,L AE SH,L AE SH T
3.084871530532837,mash,M AE SH,M AE SH T
3.0444886684417725,leash,L IY SH,L IY SH T
3.0304858684539795,hash,HH AE SH,HH AE SH T
3.026334285736084,wish,W IH SH,W IH SH T
3.004657745361328,push,P UH SH,P UH SH T
2.984160900115967,bash,B AE SH,B AE SH T
2.875779390335083,mesh,M EH SH,M EH SH T
2.8647308349609375,wash,W AA SH,W AA SH T
2.85013747215271,gush,G AH SH,G AH SH T
2.75345516204834,fissure,F IH SH ER,F IH SH ER D
2.7527852058410645,offshore,AO F SH AO R,AO F SH AO R D
2.652315378189087,ensure,EH N SH UH R,EH N SH UH R D
2.627608060836792,machine,M AH SH IY N,M AH SH IY N D
2.5361053943634033,insure,IH N SH UH R,IH N SH UH R D
2.4862711429595947,reshape,R IY SH EY P,R IY SH EY P T
2.4381320476531982,auction,AA K SH AH N,AO K SH AH N D
2.419757843017578,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
2.374464988708496,worship,W ER SH AH P,W ER SH AH P T
2.297078847885132,urge,ER JH,ER JH D
2.217050790786743,fish,F IH SH,F IH SH T
2.1704070568084717,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
2.1297261714935303,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
2.0629923343658447,enshrine,EH N SH R AY N,EH N SH R AY N D
1.888106346130371,ration,R AE SH AH N,R AE SH AH N D
1.8719499111175537,option,AA P SH AH N,AA P SH AH N D
1.7442724704742432,edge,EH JH,EH JH D
1.7060425281524658,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
1.6653523445129395,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
1.6592326164245605,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
1.626460313796997,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
1.4258854389190674,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
1.424232006072998,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
1.141357660293579,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
1.0908629894256592,earn,ER N,ER N D
1.0442230701446533,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
1.0308279991149902,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.8821994662284851,inhale,IH N HH EY L,IH N HH EY L D
0.8678687214851379,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.8456011414527893,invoice,IH N V OY S,IH N V OY S T
0.8220389485359192,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
0.7022138237953186,beseech,B IY S IY CH,B IY S IY CH T
0.540614902973175,extol,IH K S T OW L,IH K S T OW L D
0.5297256112098694,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
0.4967185854911804,age,EY JH,EY JH D
0.40477675199508667,cohere,K OW HH IH R,K OW HH IH R D
0.3505323529243469,egg,EH G,EH G D
0.3505323529243469,egge,EH G,EH G D
0.27630096673965454,etch,EH CH,EH CH T
0.21241647005081177,laugh,L AE F,L AE F T
0.10038489103317261,half,HH AE F,HH AE V D
