activation,lemma,present_phones,past_phones
2.6869213581085205,clamber,K L AE M B ER,K L AE M B ER D
2.525853395462036,crimp,K R IH M P,K R IH M P T
2.3607800006866455,enamel,IH N AE M AH L,IH N AE M AH L D
2.3535265922546387,slam,S L AE M,S L AE M D
2.338846206665039,tramp,T R AE M P,T R AE M P T
2.3183863162994385,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
2.248657464981079,prime,P R AY M,P R AY M D
2.217423439025879,slim,S L IH M,S L IH M D
2.206207513809204,ashame,AH SH EY M,AH SH EY M D
2.2034413814544678,plumb,P L AH M,P L AH M D
2.19352650642395,farm,F AA R M,F AA R M D
2.185744524002075,climb,K L AY M,K L AY M D
2.1662018299102783,clam,K L AE M,K L AE M D
2.14908504486084,swim,S W IH M,S W AE M
2.146976947784424,scheme,S K IY M,S K IY M D
2.1465933322906494,skim,S K IH M,S K IH M D
2.1340646743774414,premise,P R EH M IH S,P R EH M AH S T
2.1324574947357178,blemish,B L EH M IH SH,B L EH M IH SH T
2.125964879989624,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
2.1231882572174072,warm,W AO R M,W AO R M D
2.1223666667938232,promote,P R AH M OW T,P R AH M OW T IH D
2.111992120742798,crumple,K R AH M P AH L,K R AH M P AH L D
2.1115801334381104,assume,AH S UW M,AH S UW M D
2.105710744857788,unemploy,AH N IH M P L OY,AH N EH M P L OY D
2.1010167598724365,clamp,K L AE M P,K L AE M P T
2.0988564491271973,trim,T R IH M,T R IH M D
2.0979549884796143,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
2.077925682067871,brim,B R IH M,B R IH M D
2.0773584842681885,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
2.0702455043792725,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
2.069972276687622,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
2.0653162002563477,grumble,G R AH M B AH L,G R AH M B AH L D
2.065033435821533,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
2.0571656227111816,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
2.050070285797119,drum,D R AH M,D R AH M D
2.0414507389068604,pigment,P IH G M AH N T,P IH G M EH T IH D
2.0385239124298096,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
2.0134501457214355,dream,D R IY M,D R IY M D
2.011245012283325,grimace,G R IH M AH S,G R IH M AH S T
1.9933316707611084,cram,K R AE M,K R AE M D
1.9872817993164062,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
1.9811766147613525,claim,K L EY M,K L EY M D
1.9757425785064697,blame,B L EY M,B L EY M D
1.9753339290618896,stymie,S T AY M IY,S T AY M IY D
1.972686529159546,gleam,G L IY M,G L IY M D
1.9672019481658936,crumble,K R AH M B AH L,K R AH M B AH L D
1.96620774269104,animate,AE N AH M AH T,AE N AH M EY T IH D
1.9563913345336914,trump,T R AH M P,T R AH M P T
1.952942132949829,plump,P L AH M P,P L AH M P T
1.945324182510376,glimpse,G L IH M P S,G L IH M P S T
1.9386465549468994,flummox,F L AH M AO K S,F L AH M AO K S T
1.9321930408477783,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
1.9269850254058838,scam,S K AE M,S K AE M D
1.9206757545471191,reemerge,R IY IH M ER JH,R IY IH M ER JH D
1.9202072620391846,premier,P R EH M IH R,P R EH M IH R D
1.9202072620391846,premiere,P R EH M IH R,P R EH M IH R D
1.9147164821624756,tremble,T R EH M B AH L,T R EH M B AH L D
1.9089887142181396,dismiss,D IH S M IH S,D IH S M IH S T
1.9040958881378174,stem,S T EH M,S T EH M D
1.898514986038208,stumble,S T AH M B AH L,S T AH M B AH L D
1.893519639968872,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
1.8425371646881104,climax,K L AY M AE K S,K L AY M AE K S T
1.836008071899414,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
1.835045576095581,bloom,B L UW M,B L UW M D
1.814769983291626,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
1.7968380451202393,submit,S AH B M IH T,S AH B M IH T IH D
1.7702436447143555,slump,S L AH M P,S L AH M P T
1.757643461227417,promise,P R AA M AH S,P R AA M AH S T
1.7490198612213135,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
1.741685152053833,attempt,AH T EH M P T,AH T EH M P T IH D
1.7156927585601807,cremate,K R IY M EY T,K R IY M EY T IH D
1.6965081691741943,plummet,P L AH M AH T,P L AH M AH T IH D
1.6952850818634033,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
1.6858079433441162,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.6791527271270752,submerge,S AH B M ER JH,S AH B M ER JH D
1.6343715190887451,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
1.6204555034637451,submerse,S AH B M ER S,S AH B M ER S T
1.6131155490875244,trample,T R AE M P AH L,T R AE M P AH L D
1.5620169639587402,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
1.5276870727539062,assemble,AH S EH M B AH L,AH S EH M B AH L D
1.496225357055664,swamp,S W AA M P,S W AO M P T
1.4892675876617432,stump,S T AH M P,S T AH M P T
1.4679362773895264,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
1.399078369140625,reimburse,R IY IH M B ER S,R IY IH M B ER S T
1.3942911624908447,automate,AO T AH M EY T,AO T AH M EY T IH D
1.3915724754333496,fume,F Y UW M,F Y UW M D
1.3671729564666748,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
1.340994119644165,trumpet,T R AH M P AH T,T R AH M P AH T IH D
1.3029048442840576,scamper,S K AE M P ER,S K AE M P ER D
1.2917735576629639,segment,S EH G M AH N T,S EH G M EH N T IH D
1.2797520160675049,stomp,S T AA M P,S T AA M P T
1.2568027973175049,frame,F R EY M,F R EY M D
1.2498114109039307,stamp,S T AE M P,S T AE M P T
1.2497870922088623,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
1.2419445514678955,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
1.2175688743591309,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
1.198279619216919,stampede,S T AE M P IY D,S T AE M P IY D IH D
1.167097806930542,prompt,P R AA M P T,P R AA M P T IH D
1.1516032218933105,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
1.1134257316589355,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
1.0881552696228027,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
1.0562994480133057,affine,AH F AY N,AH F AY N D
1.055830478668213,flame,F L EY M,F L EY M D
0.9839113354682922,preempt,P R IY EH M P T,P R IY EH M P T IH D
0.9325624108314514,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
0.9198783040046692,autopsy,AO T AA P S IY,AO T AA P S IY D
0.9130778908729553,charm,CH AA R M,CH AA R M D
0.9123844504356384,branch,B R AE N CH,B R AE N CH T
