activation,lemma,present_phones,past_phones
2.320469379425049,botch,B AA CH,B AA CH T
2.1753549575805664,rock,R AA K,R AA K T
2.0903799533843994,rob,R AA B,R AA B D
2.0495731830596924,sock,S AA K,S AA K T
2.0308117866516113,longe,L AA N JH,L AO NG D
2.0218505859375,contract,K AA N T R AE K T,K AA N T R AE K T AH D
2.0114336013793945,cock,K AA K,K AA K T
2.007542133331299,char,CH AA R,CH AA R D
1.9985272884368896,cause,K AA Z,K AA Z D
1.9921989440917969,boss,B AA S,B AA S T
1.981989860534668,holler,HH AA L ER,HH AA L ER D
1.9814515113830566,jot,JH AA T,JH AA T IH D
1.9697487354278564,hollow,HH AA L OW,HH AA L OW D
1.966644287109375,cost,K AA S T,K AA S T
1.9596436023712158,follow,F AA L OW,F AA L OW D
1.949981927871704,cop,K AA P,K AA P T
1.9494388103485107,lodge,L AA JH,L AA JH D
1.9087653160095215,charge,CH AA R JH,CH AA R JH D
1.8967523574829102,bond,B AA N D,B AA N D AH D
1.8898792266845703,bog,B AA G,B AA G D
1.8891336917877197,jar,JH AA R,JH AA R D
1.8772764205932617,pock,P AA K,P AA K T
1.8756814002990723,mock,M AA K,M AA K T
1.8728809356689453,box,B AA K S,B AA K S T
1.8651008605957031,hop,HH AA P,HH AA P T
1.8393769264221191,lock,L AA K,L AA K T
1.8359332084655762,collar,K AA L ER,K AA L ER D
1.8353791236877441,pop,P AA P,P AA P T
1.8300366401672363,cockey,K AA K IY,K AA K AY D
1.8288695812225342,shop,SH AA P,SH AA P T
1.8199479579925537,bar,B AA R,B AA R D
1.81882643699646,shock,SH AA K,SH AA K T
1.8053290843963623,lop,L AA P,L AA P T
1.795109748840332,waft,W AA F T,W AA F T IH D
1.787445068359375,notch,N AA CH,N AA CH T
1.7831151485443115,top,T AA P,T AA P T
1.7776672840118408,jog,JH AA G,JH AA G D
1.7742583751678467,wallow,W AA L OW,W AA L OW D
1.7527832984924316,solve,S AA L V,S AA L V D
1.7435450553894043,dodge,D AA JH,D AA JH D
1.7295267581939697,dock,D AA K,D AA K T
1.7205772399902344,chop,CH AA P,CH AA P T
1.6872663497924805,bomb,B AA M,B AA M D
1.6734979152679443,copy,K AA P IY,K AA P IY D
1.6725714206695557,borrow,B AA R OW,B AA R OW D
1.6535053253173828,father,F AA DH ER,F AA DH ER D
1.6508581638336182,wash,W AA SH,W AA SH T
1.631775140762329,wad,W AA D,W AA D IH D
1.6236348152160645,watch,W AA CH,W AA CH T
1.594332218170166,mop,M AA P,M AA P T
1.585402488708496,barge,B AA R JH,B AA R JH D
1.5470280647277832,comment,K AA M EH N T,K AA M EH N T AH D
1.5390799045562744,tolerate,T AA L ER EY T,T AA L ER EY T IH D
1.5350024700164795,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
1.502809762954712,con,K AA N,K AA N D
1.502809762954712,conn,K AA N,K AA N D
1.4708681106567383,farm,F AA R M,F AA R M D
1.4600841999053955,don,D AA N,D AA N D
1.4406828880310059,polish,P AA L IH SH,P AA L IH SH T
1.4289562702178955,tar,T AA R,T AA R D
1.379958152770996,bark,B AA R K,B AA R K T
1.3778295516967773,compress,K AA M P R EH S,K AH M P R EH S T
1.377690076828003,carve,K AA R V,K AA R V D
1.3680689334869385,console,K AA N S OW L,K AH N S OW L D
1.3450863361358643,rot,R AA T,R AA T IH D
1.3339424133300781,mob,M AA B,M AA B D
1.31976318359375,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
1.3158676624298096,costume,K AA S T UW M,K AO S T UW M D
1.3014719486236572,cart,K AA R T,K AA R T IH D
1.2866401672363281,cough,K AA F,K AO F T
1.2732417583465576,chart,CH AA R T,CH AA R T AH D
1.2718896865844727,charm,CH AA R M,CH AA R M D
1.2531776428222656,lob,L AA B,L AA B D
1.25108003616333,guard,G AA R D,G AA R D AH D
1.2238473892211914,pocket,P AA K AH T,P AA K AH T IH D
1.1972172260284424,rocket,R AA K AH T,R AA K AH T IH D
1.1751770973205566,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
1.0808727741241455,doctor,D AA K T ER,D AA K T ER D
1.0695781707763672,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
1.0478246212005615,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
1.0460562705993652,sob,S AA B,S AA B D
1.0450146198272705,garb,G AA R B,G AA R B D
0.9535749554634094,pot,P AA T,P AA T IH D
0.948571503162384,foster,F AA S T ER,F AA S T ER D
0.9407206177711487,nod,N AA D,N AA D AH D
0.8932525515556335,garner,G AA R N ER,G AA R N ER D
0.8915870785713196,knot,N AA T,N AA T IH D
0.859830915927887,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
0.839129626750946,target,T AA R G AH T,T AA R G AH T IH D
0.7948861718177795,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
0.7888028025627136,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
0.7759650349617004,card,K AA R D,K AA R D IH D
0.7658911347389221,gloss,G L AO S,G L AO S T
0.75263911485672,dart,D AA R T,D AA R T IH D
0.7438889145851135,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
0.7388516068458557,charter,CH AA R T ER,CH AA R T ER D
0.7317093014717102,part,P AA R T,P AA R T IH D
0.7183336615562439,offer,AO F ER,AO F ER D
0.6897881627082825,parse,P AA R S,P AA R S T
0.687587559223175,dot,D AA T,D AA T AH D
0.6660028100013733,conjure,K AA N JH ER,K AA N JH ER D
0.6430215239524841,barb,B AA R B,B AA R B D
0.576409637928009,darn,D AA R N,D AA R N D
0.5044143795967102,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
0.5013024210929871,convert,K AA N V ER T,K AH N V ER T IH D
0.47473055124282837,waffle,W AA F AH L,W AA F AH L D
0.46254879236221313,clutch,K L AH CH,K L AH CH T
0.4564433693885803,mar,M AA R,M AA R D
0.4469742178916931,lobby,L AA B IY,L AA B IY D
0.4233782887458801,gnarl,N AA R L,N AA R L D
0.4222307801246643,parch,P AA R CH,P AA R CH T
0.40998488664627075,posit,P AA Z AH T,P AA Z AH T IH D
0.3838983178138733,jostle,JH AA S AH L,JH AA S AH L D
0.3158102035522461,fledge,F L EH JH,F L EH JH D
0.2905729413032532,harp,HH AA R P,HH AA R P T
0.18744856119155884,fluff,F L AH F,F L AH F T
0.1790890097618103,try,T R AY,T R AY D
0.16263914108276367,wager,W EY JH ER,W EY JH ER D
