activation,lemma,present_phones,past_phones
2.563230514526367,exclaim,IH K S K L EY M,IH K S K L EY M D
2.374657154083252,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
2.029667854309082,enclose,IH N K L OW Z,EH N K L OW Z D
1.9742941856384277,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
1.743565320968628,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
1.6557731628417969,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.3479349613189697,befall,B IH F AO L,B IH F EH L
1.245760440826416,evolve,IH V AA L V,IH V AA L V D
0.9915040135383606,behold,B IH HH OW L D,B IY HH EH L D
0.9882379174232483,inhale,IH N HH EY L,IH N HH EY L D
0.9588434100151062,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.9482750296592712,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
0.8725971579551697,evoke,IH V OW K,IH V OW K T
0.8324052691459656,behave,B IH HH EY V,B IH HH EY V D
0.7662281394004822,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
0.6819793581962585,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
0.6140397191047668,avail,AH V EY L,AH V EY L D
0.5740776658058167,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.5567694306373596,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
0.5453523993492126,bequeath,B IH K W IY TH,B AH K W IY TH T
0.49805784225463867,incur,IH N K ER,IH N K ER D
0.4798562526702881,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.46358126401901245,evade,IH V EY D,IH V EY D IH D
0.45170748233795166,inch,IH N CH,IH N CH T
0.43081653118133545,enforce,EH N F AO R S,EH N F AO R S T
0.4272611141204834,implode,IH M P L OW D,IH M P L OW D IH D
0.425534188747406,lurk,L ER K,L ER K T
0.39868468046188354,ear,IY R,IH R D
0.39202046394348145,include,IH N K L UW D,IH N K L UW D AH D
0.3646438717842102,like,L AY K,L AY K T
0.34425628185272217,unsell,AH N S EH L,AH N S OW L D
0.3249450922012329,tweak,T W IY K,T W IY K T
0.32280462980270386,zap,Z AE P,Z AE P T
0.3072575330734253,zip,Z IH P,Z IH P T
0.29068201780319214,back,B AE K,B AE K T
0.26013118028640747,hook,HH UH K,HH UH K T
0.2546030879020691,hack,HH AE K,HH AE K T
0.24761027097702026,lick,L IH K,L IH K T
0.24159520864486694,hike,HH AY K,HH AY K T
0.23312759399414062,bike,B AY K,B AY K T
0.22967839241027832,quell,K W EH L,K W EH L D
0.22943854331970215,dwell,D W EH L,D W EH L T
0.228346049785614,pick,P IH K,P IH K T
0.22206872701644897,corral,K ER AE L,K ER AE L D
0.20030194520950317,poke,P OW K,P OW K T
0.18893569707870483,hood,HH UH D,HH UH D IH D
0.17780548334121704,peak,P IY K,P IY K T
0.17780548334121704,pique,P IY K,P IY K T
0.16265469789505005,look,L UH K,L UH K T
0.1459445357322693,plague,P L EY G,P L EY G D
0.1371477246284485,hide,HH AY D,HH IH D
0.10206955671310425,perk,P ER K,P ER K T
0.09052544832229614,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.05606871843338013,bake,B EY K,B EY K T
0.010178446769714355,lie,L AY,L EY
