activation,lemma,present_phones,past_phones
3.3539867401123047,outsource,AW T S AO R S,AW T S AO R S T
3.291952610015869,outsize,AW T S AY Z,AW T S AY Z D
3.2255773544311523,outscore,AW T S K AO R,AW T S K AO R D
3.1992907524108887,out,AW T,AW T AH D
3.1698646545410156,outset,AW T S EH T,AW T S EH T
3.138728141784668,outclass,AW T K L AE S,AW T K L AE S T
3.080162525177002,outline,AW T L AY N,AW T L AY N D
3.0527095794677734,outsell,AW T S EH L,AW T S OW L D
3.0498852729797363,outpace,AW T P EY S,AW T P EY S T
3.0053882598876953,outmode,AW T M OW D,AW T M OW D IH D
2.983577251434326,outfit,AW T F IH T,AW T F IH T IH D
2.957695484161377,outspend,AW T S P EH N D,AW T S P EH N T
2.9444580078125,outguess,AW T G EH S,AW T G EH S T
2.8901214599609375,outgrow,AW T G R OW,AW T G R UW
2.879757881164551,outrun,AW T R AH N,AW T R AE N
2.849062442779541,outvote,AW T V OW T,AW T V OW T IH D
2.8125901222229004,outdo,AW T D UW,AW T D IH D
2.7166504859924316,output,AW T P UH T,AW T P UH T
2.696922779083252,outwit,AW T W IH T,AW T W IH T IH D
2.695064067840576,outlive,AW T L IH V,AW T L IH V D
2.6598410606384277,outcast,AW T K AE S T,AW T K AE S T
2.5612030029296875,outdate,AW T D EY T,AW T D EY T IH D
2.396132469177246,outfox,AW T F AA K S,AW T F AA K S T
2.3535265922546387,outgun,AW T G AH N,AW T G AH N D
2.3365092277526855,outlaw,AW T L AO,AW T L AO D
2.3040833473205566,outrage,AW T R EY JH,AW T R EY JH D
2.240027904510498,outman,AW T M AH N,AW T M AE N D
2.0660104751586914,outshine,AW CH AY N,AW T SH OW N
1.6427706480026245,outstretch,AW T S T R EH CH,AW T S T R EH CH T
1.5888932943344116,outbid,AW T B IH D,AW T B IH D
1.5599735975265503,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
1.5122112035751343,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
1.3311200141906738,outburst,AW T B ER S T,AW T B ER S T
1.2857564687728882,outstrip,AW T S T R IH P,AW T S T R IH P T
1.1590780019760132,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
0.9849427938461304,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
0.8446378707885742,strain,S T R EY N,S T R EY N D
0.7354456186294556,impeach,IH M P IY CH,IH M P IY CH T
0.5698374509811401,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.5097845792770386,stagger,S T AE G ER,S T AE G ER D
0.4686661958694458,stanch,S T AE N CH,S T AE N CH T
0.4598170518875122,stretch,S T R EH CH,S T R EH CH T
0.4218229055404663,short,SH AO R T,SH AO R T IH D
0.399569034576416,it,IH T,IH T
0.3804053068161011,usher,AH SH ER,AH SH ER D
0.16527312994003296,strand,S T R AE N D,S T R AE N D IH D
0.1509397029876709,pursue,P ER S UW,P ER S UW D
