activation,lemma,present_phones,past_phones
2.9440419673919678,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
2.4389920234680176,enhance,EH N HH AE N S,EH N HH AE N S T
1.8695340156555176,entrap,IH N T R AE P,IH N T R AE P T
1.8183269500732422,enlarge,EH N L AA R JH,EH N L AA R JH D
1.523085594177246,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
1.492114782333374,unhinge,AH N HH IH N JH,AH N HH IH N JH D
1.4635298252105713,enamel,IH N AE M AH L,IH N AE M AH L D
1.4595224857330322,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
1.4401986598968506,eclipse,IH K L IH P S,IH K L IH P S T
1.4253966808319092,enforce,EH N F AO R S,EH N F AO R S T
1.408571481704712,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
1.4067251682281494,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
1.3863630294799805,enthral,EH N TH R AO L,EH N TH R AO L D
1.3830842971801758,ensnare,IH N S N EH R,IH N S N EH R D
1.2410995960235596,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
1.1735918521881104,engross,IH N G R OW S,IH N G R OW S T
1.1529563665390015,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
1.1525251865386963,ennoble,IH N OW B AH L,IH N OW B AH L D
1.1478910446166992,overlap,OW V ER L AE P,OW V ER L AE P T
1.109669804573059,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
1.0696237087249756,initial,IH N IH SH AH L,IH N IH SH AH L D
0.9956724643707275,inch,IH N CH,IH N CH T
0.9100719690322876,endorse,EH N D AO R S,EH N D AO R S T
0.8949408531188965,overmatch,OW V ER M AE CH,OW V ER M AE CH T
0.8151960372924805,enlist,EH N L IH S T,EH N L IH S T IH D
0.7717199325561523,inlet,IH N L EH T,IH N L EH T
0.7582017183303833,annoy,AH N OY,AH N OY D
0.7406007051467896,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.6935498714447021,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
0.6596183776855469,expel,IH K S P EH L,IH K S P EH L D
0.5486624240875244,encroach,IH N K R OW CH,IH N K R OW CH T
0.5047297477722168,inlay,IH N L EY,IH N L EY D
0.4746551513671875,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
0.31244683265686035,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
