activation,lemma,present_phones,past_phones
2.4736945629119873,scribble,S K R IH B AH L,S K R IH B AH L D
2.3134942054748535,acquit,AH K W IH T,AH K W IH T IH D
2.207012176513672,eclipse,IH K L IH P S,IH K L IH P S T
1.9614500999450684,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
1.9392006397247314,strip,S T R IH P,S T R IH P T
1.899289608001709,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
1.751587152481079,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
1.7421419620513916,admit,AH D M IH T,AH D M IH T IH D
1.7085304260253906,unzip,AH N Z IH P,AH N Z IH P T
1.6607813835144043,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
1.6217365264892578,yuppify,Y AH P IH F AY,Y AH P IH F AY D
1.6032350063323975,split,S P L IH T,S P L IH T
1.5097336769104004,collapse,K AH L AE P S,K AH L AE P S T
1.4622015953063965,outfit,AW T F IH T,AW T F IH T IH D
1.444345474243164,commit,K AH M IH T,K AH M IH T IH D
1.438746452331543,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
1.431769847869873,outwit,AW T W IH T,AW T W IH T IH D
1.2872047424316406,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
1.2654097080230713,underbid,AH N D ER B IH D,AH N D ER B IH D
1.247849941253662,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
1.2200331687927246,garrison,G AE R IH S AH N,G AE R AH S AH N D
1.2141690254211426,exit,EH G Z IH T,EH G Z AH T IH D
1.204629898071289,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
1.1953034400939941,lavish,L AE V IH SH,L AE V IH SH T
1.180215835571289,relish,R EH L IH SH,R EH L IH SH T
1.1108331680297852,cherish,CH EH R IH SH,CH EH R IH SH T
1.0369133949279785,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
1.0086026191711426,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.9941763281822205,uplift,AH P L IH F T,AH P L IH F T IH D
0.9692801833152771,impinge,IH M P IH N JH,IH M P IH N JH D
0.8893705010414124,scrap,S K R AE P,S K R AE P T
0.8792387843132019,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
0.8256996273994446,perish,P EH R IH SH,P EH R IH SH T
0.8253540396690369,monitor,M AA N AH T ER,M AA N AH T ER D
0.7882032990455627,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
0.7774774432182312,conspire,K AH N S P AY ER,K AH N S P AY ER D
0.75986248254776,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
0.7578744292259216,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
0.7190123200416565,scramble,S K R AE M B AH L,S K R AE M B AH L D
0.7092801928520203,underpin,AH N D ER P IH N,AH N D ER P IH N D
0.6795075535774231,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.644411027431488,account,AH K AW N T,AH K AW N T IH D
0.6402410864830017,refit,R IY F IH T,R IY F IH T IH D
0.639769971370697,vilify,V IH L IH F AY,V IH L AH F AY D
0.6268823742866516,register,R EH JH IH S T ER,R EH JH IH S T ER D
0.6123000979423523,congest,K AH N JH EH S T,K AH N JH EH S T AH D
0.49313682317733765,scrub,S K R AH B,S K R AH B D
0.4894255995750427,budget,B AH JH IH T,B AH JH IH T AH D
0.4854227900505066,rebid,R IY B IH D,R IY B IH D
0.425493061542511,strap,S T R AE P,S T R AE P T
0.4227141737937927,outbid,AW T B IH D,AW T B IH D
0.40270620584487915,remit,R IY M IH T,R IY M IH T IH D
0.3946320414543152,belly,B EH L IY,B EH L IY D
0.3253423571586609,marshal,M AA R SH AH L,M AA R SH AH L D
0.29359549283981323,equate,IH K W EY T,IH K W EY T IH D
0.28168994188308716,stripe,S T R AY P,S T R AY P T
0.26636987924575806,narrate,N EH R EY T,N EH R EY T IH D
0.23580116033554077,louse,L AW S,L AW Z D
0.17656409740447998,zap,Z AE P,Z AE P T
0.11643272638320923,scurry,S K ER IY,S K ER IY D
