activation,lemma,present_phones,past_phones
3.4897964000701904,exclaim,IH K S K L EY M,IH K S K L EY M D
3.4589321613311768,excuse,IH K S K Y UW S,IH K S K Y UW Z D
3.402595281600952,inscribe,IH N S K R AY B,IH N S K R AY B D
2.977243661880493,describe,D IH S K R AY B,D IH S K R AY B D
2.6790270805358887,ensconce,IH N S K AA N S,IH N S K AA N S T
2.6225979328155518,sandbag,S AE N D B AE G,S AE N D B AE G D
2.540602922439575,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
2.0483803749084473,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
2.001178741455078,pancake,P AE N K EY K,P AE N K EY K T
1.9187042713165283,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
1.8514273166656494,excrete,IH K S K R IY T,IH K S K R IY T IH D
1.8430211544036865,piggyback,P IH G IY B AE K,P IH G IY B AE K T
1.8260948657989502,procure,P R OW K Y UH R,P R OW K Y UH R D
1.7338054180145264,foreclose,F AO R K L OW Z,F AO R K L OW Z D
1.708695888519287,obscure,AH B S K Y UH R,AH B S K Y UH R D
1.7063508033752441,program,P R OW G R AE M,P R OW G R AE M D
1.7063508033752441,programme,P R OW G R AE M,P R OW G R AE M D
1.6991729736328125,overstock,OW V ER S T AA K,OW V ER S T AA K T
1.6953439712524414,cascade,K AE S K EY D,K AE S K EY D IH D
1.675678014755249,bankroll,B AE NG K R OW L,B AE NG K R OW L D
1.6487693786621094,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
1.623427152633667,rescue,R EH S K Y UW,R EH S K Y UW D
1.549382209777832,misquote,M IH S K W OW T,M IH S K W OW T IH D
1.5323824882507324,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
1.527625322341919,disclose,D IH S K L OW Z,D IH S K L OW Z D
1.3395028114318848,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
1.3286793231964111,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
1.3003880977630615,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
1.275559902191162,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
1.2192368507385254,overcome,OW V ER K AH M,OW V ER K EY M
1.1171185970306396,exhale,EH K S HH EY L,EH K S HH EY L D
1.1042649745941162,miscast,M IH S K AE S T,M IH S K AE S T
1.0750236511230469,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
1.0427353382110596,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
1.033081293106079,segment,S EH G M AH N T,S EH G M EH N T IH D
1.0120186805725098,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.9394076466560364,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.920299232006073,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.8736587166786194,backlog,B AE K L AA G,B AE K L AA G D
0.8448615670204163,reacquire,R IY AH K W AY R,R IY AH K W AY R D
0.8374021649360657,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
0.8277083039283752,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.7011590600013733,exclude,IH K S K L UW D,IH K S K L UW D AH D
0.6977367997169495,affix,AE F IH K S,AH F IH K S T
0.6792173981666565,express,IH K S P R EH S,IH K S P R EH S T
0.6663807034492493,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.6640895009040833,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
0.613775908946991,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
0.6052771210670471,misprice,M IH S P R AY S,M IH S P R AY S T
0.5519546866416931,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
0.5505115389823914,interact,IH N T ER AE K T,IH N T ER AE K T AH D
0.5438184142112732,discuss,D IH S K AH S,D IH S K AH S T
0.5270280241966248,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
0.4900274872779846,pigment,P IH G M AH N T,P IH G M EH T IH D
0.47093361616134644,precast,P R IY K AE S T,P R IY K AE S T
0.4682016968727112,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.3199614882469177,reveal,R IH V IY L,R IH V IY L D
0.21608632802963257,expunge,IH K S P AH N JH,IH K S P AH N JH D
