activation,lemma,present_phones,past_phones
1.2181618213653564,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
1.1291847229003906,precast,P R IY K AE S T,P R IY K AE S T
0.8779053688049316,preface,P R EH F AH S,P R EH F AH S T
0.8580707311630249,process,P R AA S EH S,P R AA S EH S T
0.8575904369354248,mention,M EH N SH AH N,M EH N SH AH N D
0.8501054048538208,function,F AH NG K SH AH N,F AH NG K SH AH N D
0.7670987844467163,profess,P R AH F EH S,P R AH F EH S T
0.7653448581695557,promise,P R AA M AH S,P R AA M AH S T
0.7445895671844482,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
0.7190427780151367,prepay,P R IY P EY,P R IY P EY D
0.6984362602233887,premise,P R EH M IH S,P R EH M AH S T
0.6791820526123047,dilute,D AY L UW T,D AY L UW T AH D
0.6676956415176392,do,D UW,D IH D
0.6549739837646484,censure,S EH N SH ER,S EH N SH ER D
0.6420575380325317,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.6244634389877319,finger,F IH NG G ER,F IH NG G ER D
0.6163170337677002,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
0.6083259582519531,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
0.6045272350311279,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
0.5342617034912109,pressure,P R EH SH ER,P R EH SH ER D
0.5117042064666748,preset,P R IY S EH T,P R IY S EH T
0.5092587471008301,convince,K AH N V IH N S,K AH N V IH N S T
0.5078482627868652,coauthor,K OW AA TH ER,K OW AA TH ER D
0.5044717788696289,figure,F IH G Y ER,F IH G Y ER D
0.48819395899772644,fritter,F R IH T ER,F R IH T ER D
0.4736844003200531,relate,R IH L EY T,R IH L EY T IH D
0.4719978868961334,drink,D R IH NG K,D R AE NG K
0.4614059031009674,thumb,TH AH M,TH AH M D
0.4519224464893341,widow,W IH D OW,W IH D OW D
0.44345101714134216,narrate,N EH R EY T,N EH R EY T IH D
0.4394696056842804,drab,D R AE B,D R AE B D
0.43383345007896423,drive,D R AY V,D R OW V
0.4336055815219879,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
0.4334600865840912,aim,EY M,EY M D
0.42023947834968567,dribble,D R IH B AH L,D R IH B AH L D
0.4177851974964142,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.4177478849887848,fester,F EH S T ER,F EH S T ER D
0.41439059376716614,gum,G AH M,G AH M D
0.41190585494041443,tenure,T EH N Y ER,T EH N Y ER D
0.40904250741004944,go,G OW,W EH N T
0.401542991399765,proffer,P R AA F ER,P R AA F ER D
0.40091946721076965,preach,P R IY CH,P R IY CH T
0.3972158133983612,rearrange,R IY ER EY N JH,R IY ER EY N JH D
0.39577773213386536,gag,G AE G,G AE G D
0.39321067929267883,knee,N IY,N IY D
0.36750903725624084,thrive,TH R AY V,TH R OW V
