activation,lemma,present_phones,past_phones
2.9493088722229004,scrounge,S K R AW N JH,S K R AW N JH D
2.7182323932647705,reassure,R IY AH SH UH R,R IY AH SH UH R D
2.084956169128418,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
1.8652336597442627,intrigue,IH N T R IY G,IH N T R IY G D
1.2338428497314453,retrieve,R IH T R IY V,R IY T R IY V D
1.189976453781128,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
0.8717487454414368,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
0.8610662817955017,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
0.7393986582756042,rearrange,R IY ER EY N JH,R IY ER EY N JH D
0.696459949016571,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
0.6783120036125183,retrace,R IY T R EY S,R IY T R EY S T
0.6393833756446838,improve,IH M P R UW V,IH M P R UW V D
0.6261410117149353,unwrap,AH N R AE P,AH N R AE P T
0.601403534412384,recharge,R IY CH AA R JH,R IY CH AA R JH D
0.575097382068634,initial,IH N IH SH AH L,IH N IH SH AH L D
0.5221808552742004,automate,AO T AH M EY T,AO T AH M EY T IH D
0.4974352717399597,scrunch,S K R AH N CH,S K R AH N CH T
0.4891732335090637,impinge,IH M P IH N JH,IH M P IH N JH D
0.4827408194541931,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
0.4315033555030823,emanate,EH M AH N EY T,EH M AH N EY T IH D
0.4235305190086365,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.4109683632850647,engrave,IH N G R EY V,IH N G R EY V D
0.3897619843482971,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
0.3329043984413147,unplug,AH N P L AH G,AH N P L AH G D
0.33182698488235474,reroute,R IY R UW T,R IY R UW T IH D
0.28322893381118774,repulse,R IY P AH L S,R IY P AH L S T
0.20031923055648804,grouse,G R AW S,G R AW S T
