activation,lemma,present_phones,past_phones
7.141741752624512,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
3.259711503982544,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
1.9926376342773438,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
1.7284274101257324,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
1.6200690269470215,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.5287084579467773,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
1.16865873336792,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
1.1547174453735352,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
1.009185552597046,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
0.9254860281944275,assume,AH S UW M,AH S UW M D
0.9198219180107117,clamber,K L AE M B ER,K L AE M B ER D
0.8136741518974304,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
0.6567787528038025,puncture,P AH NG K CH ER,P AH NG K CH ER D
0.6283332705497742,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.6021447777748108,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.5533753037452698,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
0.5482577681541443,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
0.3843807578086853,bloom,B L UW M,B L UW M D
0.29607146978378296,unemploy,AH N IH M P L OY,AH N EH M P L OY D
0.14684206247329712,moor,M UH R,M UH R D
