activation,lemma,present_phones,past_phones
2.165728807449341,increase,IH N K R IY S,IH N K R IY S T
2.1634910106658936,intrigue,IH N T R IY G,IH N T R IY G D
2.0580356121063232,incline,IH N K L AY N,IH N K L AY N D
2.010385274887085,include,IH N K L UW D,IH N K L UW D AH D
1.8537719249725342,inquire,IH N K W AY R,IH N K W AY ER D
1.8290958404541016,inscribe,IH N S K R AY B,IH N S K R AY B D
1.810847282409668,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
1.7446513175964355,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
1.7172183990478516,enamel,IH N AE M AH L,IH N AE M AH L D
1.7111656665802002,encode,EH N K OW D,EH N K OW D IH D
1.6530821323394775,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
1.6272456645965576,encroach,IH N K R OW CH,IH N K R OW CH T
1.618377923965454,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
1.5825645923614502,initial,IH N IH SH AH L,IH N IH SH AH L D
1.5380442142486572,ennoble,IH N OW B AH L,IH N OW B AH L D
1.5004386901855469,ensconce,IH N S K AA N S,IH N S K AA N S T
1.4948058128356934,infringe,IH N F R IH N JH,IH N F R IH N JH D
1.4690730571746826,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
1.449418067932129,encourage,EH N K ER IH JH,EH N K ER IH JH D
1.4229152202606201,entwine,EH N T W AY N,EH N T W AY N D
1.3950650691986084,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
1.3857779502868652,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
1.3823184967041016,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
1.3699915409088135,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
1.3633191585540771,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
1.3558013439178467,enshrine,EH N SH R AY N,EH N SH R AY N D
1.228719711303711,analyze,AE N AH L AY Z,AE N AH L AY Z D
1.2082488536834717,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
1.197361946105957,engrave,IH N G R EY V,IH N G R EY V D
1.135090947151184,input,IH N P UH T,IH N P UH T
1.1327931880950928,engross,IH N G R OW S,IH N G R OW S T
1.1314316987991333,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
1.1271750926971436,install,IH N S T AO L,IH N S T AO L D
1.1145222187042236,innovate,IH N AH V EY T,IH N AH V EY T IH D
1.101134181022644,annul,AE N AH L,AE N AH L D
1.036386251449585,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.9896997213363647,inspire,IH N S P AY R,IH N S P AY ER D
0.9817366600036621,inflate,IH N F L EY T,IH N F L EY T IH D
0.9665167331695557,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
0.9617903232574463,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
0.9319020509719849,caption,K AE P SH AH N,K AE P SH AH N D
0.9075661897659302,inflame,IH N F L EY M,IH N F L EY M D
0.8696658611297607,enclose,IH N K L OW Z,EH N K L OW Z D
0.8574365377426147,involve,IH N V AA L V,IH N V AA L V D
0.8553118705749512,incur,IH N K ER,IH N K ER D
0.8439562320709229,insert,IH N S ER T,IH N S ER T AH D
0.8203616142272949,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
0.8142969608306885,inset,IH N S EH T,IH N S EH T
0.7964643239974976,throttle,TH R AA T AH L,TH R AA T AH L D
0.791918158531189,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
0.7811453342437744,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
0.7803250551223755,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
0.7546000480651855,indite,IH N D AY T,IH N D AY T IH D
0.749974250793457,incite,IH N S AY T,IH N S AY T IH D
0.7470402717590332,entrap,IH N T R AE P,IH N T R AE P T
0.7413710355758667,animate,AE N AH M AH T,AE N AH M EY T IH D
0.7318862676620483,unplug,AH N P L AH G,AH N P L AH G D
0.7064141035079956,index,IH N D EH K S,IH N D EH K S T
0.7052291631698608,annotate,AE N AH T EY T,AE N AH T EY T IH D
0.691199541091919,undress,AH N D R EH S,AH N D R EH S T
0.685319185256958,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.6844360828399658,inch,IH N CH,IH N CH T
0.6493450403213501,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
0.6435152292251587,undertake,AH N D ER T EY K,AH N D ER T UH K
0.634021520614624,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.6112680435180664,answer,AE N S ER,AE N S ER D
0.5981390476226807,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.5785820484161377,decrease,D IH K R IY S,D IH K R IY S T
0.5754139423370361,ant,AE N T,AE N T IH D
0.56607985496521,indulge,IH N D AH L JH,IH N D AH L JH D
0.5353063344955444,improve,IH M P R UW V,IH M P R UW V D
0.5344259738922119,intrude,IH N T R UW D,IH N T R UW D AH D
0.4835996627807617,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.4146280288696289,ante,AE N T IY,AE N T IH D
0.3832721710205078,enslave,EH N S L EY V,EH N S L EY V D
0.3651782274246216,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
0.30730652809143066,snub,S N AH B,S N AH B D
0.2541414499282837,invite,IH N V AY T,IH N V AY T AH D
0.11866945028305054,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
