activation,lemma,present_phones,past_phones
4.360973834991455,obscure,AH B S K Y UH R,AH B S K Y UH R D
2.113377571105957,procure,P R OW K Y UH R,P R OW K Y UH R D
1.8172110319137573,disprove,D IH S P R UW V,D IH S P R UW V D
1.4103881120681763,oscillate,AA S AH L EY T,AA S AH L EY T AH D
1.1817779541015625,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
1.0412540435791016,onset,AA N S EH T,AA N S EH T
1.0054221153259277,ooze,UW Z,UW Z D
0.9371534585952759,bleach,B L IY CH,B L IY CH T
0.8384996652603149,expire,IH K S P AY R,IH K S P AY R D
0.7006653547286987,inspire,IH N S P AY R,IH N S P AY ER D
0.6953121423721313,ask,AE S K,AE S K T
0.6573745012283325,anchor,AE NG K ER,AE NG K ER D
0.5237407684326172,zip,Z IH P,Z IH P T
0.4965977966785431,ice,AY S,AY S T
0.48690536618232727,ax,AE K S,AE K S T
0.48690536618232727,axe,AE K S,AE K S T
0.482830673456192,boycott,B OY K AA T,B OY K AA T IH D
0.47193941473960876,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.3977464735507965,do,D UW,D IH D
0.37808170914649963,die,D AY,D AY D
0.37808170914649963,dye,D AY,D AY D
0.3722745478153229,arise,ER AY Z,ER OW Z
0.3569249212741852,flee,F L IY,F L EH D
0.3419366776943207,ally,AE L AY,AH L AY D
0.3255647122859955,zap,Z AE P,Z AE P T
0.3134690821170807,dice,D AY S,D AY S T
0.29772689938545227,flaw,F L AO,F L AO D
0.2961975038051605,vacate,V EY K EY T,V EY K EY T IH D
0.29435965418815613,innovate,IH N AH V EY T,IH N AH V EY T IH D
0.2733469307422638,dish,D IH SH,D IH SH T
0.2585597336292267,doe,D OW,D IH D
0.25389429926872253,dock,D AA K,D AA K T
0.24808833003044128,dim,D IH M,D IH M D
0.2359021008014679,dial,D AY AH L,D AY AH L D
0.23196080327033997,duke,D UW K,D UW K T
0.21009400486946106,wake,W EY K,W OW K
0.19392719864845276,buoy,B UW IY,B UW IY D
0.19212952256202698,please,P L IY Z,P L IY Z D
0.18667921423912048,freak,F R IY K,F R IY K T
0.1787908971309662,flow,F L OW,F L OW D
0.1787908971309662,flowe,F L OW,F L OW D
0.1687854826450348,bay,B EY,B EY D
0.16267672181129456,fly,F L AY,F L UW
0.15975859761238098,drive,D R AY V,D R OW V
0.15410706400871277,out,AW T,AW T AH D
0.15340641140937805,ditch,D IH CH,D IH CH T
0.14636895060539246,price,P R AY S,P R AY S T
0.13343533873558044,dam,D AE M,D AE M D
0.13343533873558044,damn,D AE M,D AE M D
0.11218324303627014,hiss,HH IH S,HH IH S T
0.10346171259880066,deem,D IY M,D IY M D
0.09569564461708069,dry,D R AY,D R AY D
0.0945524275302887,make,M EY K,M EY D
0.07925596833229065,clap,K L AE P,K L AE P T
0.06892320513725281,hitch,HH IH CH,HH IH CH T
0.06210854649543762,kiss,K IH S,K IH S T
