activation,lemma,present_phones,past_phones
2.9428915977478027,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
1.7345830202102661,offset,AO F S EH T,AO F S EH T
1.2538793087005615,embattle,EH M B AE T AH L,EH M B AE T AH L D
0.953160285949707,smooth,S M UW DH,S M UW DH D
0.8550862073898315,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
0.8072482347488403,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.7836350202560425,entitle,EH N T AY T AH L,EH N T AY T AH L D
0.746199369430542,outset,AW T S EH T,AW T S EH T
0.7091560363769531,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.6803637742996216,stumble,S T AH M B AH L,S T AH M B AH L D
0.6096890568733215,veto,V IY T OW,V IY T OW D
0.5656631588935852,outsell,AW T S EH L,AW T S OW L D
0.5627990961074829,outvote,AW T V OW T,AW T V OW T IH D
0.553462028503418,reset,R IY S EH T,R IY S EH T
0.540672779083252,impose,IH M P OW Z,IH M P OW Z D
0.5258399844169617,outsize,AW T S AY Z,AW T S AY Z D
0.5216317176818848,startle,S T AA R T AH L,S T AA R T AH L D
0.47944915294647217,access,AE K S EH S,AE K S EH S T
0.4766719341278076,smother,S M AH DH ER,S M AH DH ER D
0.4041634202003479,upset,AH P S EH T,AH P S EH T
0.3836124539375305,outmode,AW T M OW D,AW T M OW D IH D
0.3826240301132202,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
0.35447585582733154,demote,D IH M OW T,D IH M OW T IH D
0.3522268533706665,smudge,S M AH JH,S M AH JH D
0.3295414447784424,out,AW T,AW T AH D
0.32698559761047363,dwell,D W EH L,D W EH L T
0.3238377571105957,slice,S L AY S,S L AY S T
0.32128584384918213,store,S T AO R,S T AO R D
0.3174149990081787,ally,AE L AY,AH L AY D
0.2984633445739746,feature,F IY CH ER,F IY CH ER D
0.292267382144928,smell,S M EH L,S M EH L D
0.27404528856277466,fly,F L AY,F L UW
0.2720698118209839,snatch,S N AE CH,S N AE CH T
0.2656392455101013,score,S K AO R,S K AO R D
0.2519334554672241,winge,W IH N JH,W IH NG D
0.21775710582733154,drum,D R AH M,D R AH M D
0.2084348201751709,improve,IH M P R UW V,IH M P R UW V D
0.14866459369659424,fret,F R EH T,F R EH T IH D
0.11756083369255066,slug,S L AH G,S L AH G D
0.042803168296813965,outbid,AW T B IH D,AW T B IH D
