activation,lemma,present_phones,past_phones
2.3481857776641846,remark,R IH M AA R K,R IH M AA R K T
2.306206703186035,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
2.29679799079895,earmark,IH R M AA R K,IH R M AA R K T
2.23636794090271,bespeak,B IH S P IY K,B UH S P OW K
2.0249788761138916,ricochet,R IH K AH SH EY,R IH K AH SH EY D
1.9518215656280518,inscribe,IH N S K R AY B,IH N S K R AY B D
1.8996200561523438,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
1.8028855323791504,describe,D IH S K R AY B,D IH S K R AY B D
1.6567881107330322,dislike,D IH S L AY K,D IH S L AY K T
1.632880449295044,convoke,K AA N V OW K,K AA N V OW K T
1.6164755821228027,leapfrog,L IY P F R AO G,L IY P F R AO G D
1.6086969375610352,backtrack,B AE K T R AE K,B AE K T R AE K T
1.544257402420044,bequeath,B IH K W IY TH,B AH K W IY TH T
1.4934206008911133,contrive,K AH N T R AY V,K AH N T R AY V D
1.4828622341156006,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
1.4490437507629395,mistake,M IH S T EY K,M IH S T UH K
1.4021050930023193,rebuke,R IY B Y UW K,R IH B Y UW K T
1.3899860382080078,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
1.354405164718628,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
1.3514633178710938,dissuade,D IH S W EY D,D IH S W EY D IH D
1.3399314880371094,resolve,R IY Z AA L V,R IY Z AA L V D
1.3350772857666016,backdate,B AE K D EY T,B AE K D EY T IH D
1.1973965167999268,persuade,P ER S W EY D,P ER S W EY D IH D
1.1586121320724487,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
1.143783688545227,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
1.1239879131317139,retard,R IH T AA R D,R IH T AA R D IH D
1.083723545074463,cashier,K AE SH IH R,K AE SH IH R D
1.0758049488067627,overtake,OW V ER T EY K,OW V ER T UH K
1.0359162092208862,overtax,OW V ER T AE K S,OW V ER T AE K S T
1.0303361415863037,overdraw,OW V ER D R AO,OW V ER D R UW
1.0297365188598633,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
1.0284833908081055,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.0185880661010742,pancake,P AE N K EY K,P AE N K EY K T
1.013943076133728,critique,K R AH T IY K,K R IH T IY K T
1.007237434387207,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
1.003727912902832,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.9649543762207031,recharge,R IY CH AA R JH,R IY CH AA R JH D
0.9132218360900879,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
0.8308794498443604,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
0.8280072212219238,request,R IH K W EH S T,R IH K W EH S T IH D
0.824325442314148,ransack,R AE N S AE K,R AE N S AE K T
0.8119124174118042,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
0.7827280759811401,restate,R IY S T EY T,R IY S T EY T IH D
0.771733283996582,boycott,B OY K AA T,B OY K AA T IH D
0.7702382802963257,resort,R IH Z AO R T,R IH Z AO R T IH D
0.7580897808074951,overwork,OW V ER W ER K,OW V ER W ER K T
0.6335538625717163,rehire,R IY HH AY R,R IY HH AY ER D
0.5798118114471436,remarry,R IY M EH R IY,R IY M EH R IY D
0.5628526210784912,cascade,K AE S K EY D,K AE S K EY D IH D
0.5525503158569336,result,R IH Z AH L T,R IH Z AH L T IH D
0.537264347076416,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.5238708257675171,provoke,P R AH V OW K,P R AH V OW K T
0.5237541198730469,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.5137779712677002,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
0.5070818662643433,baptize,B AE P T AY Z,B AE P T AY Z D
0.49921107292175293,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.4909515380859375,dissolve,D IH Z AA L V,D IH Z AA L V D
0.47357654571533203,wiretap,W AY ER T AE P,W AY ER T AE P T
0.45402073860168457,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
0.4408237934112549,recess,R IH S EH S,R IH S EH S T
0.4218733310699463,perceive,P ER S IY V,P ER S IY V D
0.4166595935821533,cohere,K OW HH IH R,K OW HH IH R D
0.374906063079834,besiege,B IH S IY JH,B IH S IY JH D
0.20422911643981934,bomb,B AA M,B AA M D
0.18820667266845703,repute,R IY P Y UW T,R IH P Y UW T IH D
