activation,lemma,present_phones,past_phones
2.1724720001220703,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
1.9296977519989014,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
1.8145134449005127,rise,R AY Z,R OW Z
1.6744139194488525,wise,W AY Z,W AY Z D
1.618335485458374,wire,W AY ER,W AY ER D
1.5980279445648193,unify,Y UW N AH F AY,Y UW N AH F AY D
1.555211067199707,rile,R AY L,R AY L D
1.5425028800964355,ruse,R UW Z,R UW Z D
1.4772531986236572,choose,CH UW Z,CH OW Z
1.3937870264053345,tire,T AY ER,T AY ER D
1.384896993637085,rhyme,R AY M,R AY M D
1.382237195968628,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
1.3470804691314697,rule,R UW L,R UW L D
1.3126506805419922,wine,W AY N,W AY N D
1.2557170391082764,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
1.200028657913208,tile,T AY L,T AY L D
1.1644213199615479,right,R AY T,R AY T IH D
1.1644213199615479,write,R AY T,R OW T
1.162975549697876,unite,Y UW N AY T,Y UW N AY T IH D
1.1400278806686401,size,S AY Z,S AY Z D
1.1167045831680298,televise,T EH L AH V AY Z,T EH L AH V AY Z D
1.1062357425689697,time,T AY M,T AY M D
1.102728009223938,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
1.067874550819397,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
1.0526078939437866,arise,ER AY Z,ER OW Z
1.023302674293518,tune,T UW N,T UW N D
1.0017048120498657,wipe,W AY P,W AY P T
0.9964683055877686,hire,HH AY ER,HH AY ER D
0.9747953414916992,tool,T UW L,T UW L D
0.956565260887146,white,W AY T,W AY T IH D
0.9476803541183472,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
0.9045087099075317,whoop,W UW P,W UW P T
0.903267502784729,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
0.8849875926971436,root,R UW T,R UW T AH D
0.8849875926971436,route,R UW T,R UW T IH D
0.8560152053833008,shine,SH AY N,SH OW N
0.8518520593643188,soothe,S UW DH,S UW DH D
0.8397853374481201,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.8070485591888428,live,L AY V,L IH V D
0.7933919429779053,arrive,ER AY V,ER AY V D
0.74931800365448,like,L AY K,L AY K T
