activation,lemma,present_phones,past_phones
4.334277629852295,padlock,P AE D L AA K,P AE D L AA K T
2.8416621685028076,interact,IH N T ER AE K T,IH N T ER AE K T AH D
2.5113182067871094,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
2.408229351043701,pancake,P AE N K EY K,P AE N K EY K T
1.891737937927246,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
1.4873976707458496,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
1.4814229011535645,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
1.393003225326538,redraft,R IY D R AE F T,R IY D R AE F T IH D
1.0824265480041504,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
0.9315406084060669,compact,K AA M P AE K T,K AH M P AE K T IH D
0.9154255390167236,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
0.8497596979141235,ransack,R AE N S AE K,R AE N S AE K T
0.6770093441009521,pattern,P AE T ER N,P AE T ER N D
0.6654679775238037,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
0.565308690071106,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
0.32091236114501953,patter,P AE T ER,P AE T ER D
