activation,lemma,present_phones,past_phones
3.9831020832061768,overstock,OW V ER S T AA K,OW V ER S T AA K T
2.976417303085327,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
2.5199286937713623,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
2.268296003341675,overstep,OW V ER S T EH P,OW V ER S T EH P T
2.1152493953704834,overspend,OW V ER S P EH N D,OW V ER S P EH N T
1.856352686882019,oversleep,OW V ER S L IY P,OW V ER S L EH P T
1.7091037034988403,perplex,P ER P L EH K S,P ER P L EH K S T
1.63933265209198,overstay,OW V ER S T EY,OW V ER S T EY D
1.633747935295105,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
1.4520052671432495,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
1.2916971445083618,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
1.2082561254501343,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
1.0752226114273071,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
1.0188864469528198,withstand,W IH TH S T AE N D,W IH TH S T UH D
0.9917947053909302,overprice,OW V ER P R AY S,OW V ER P R AY S T
0.7789262533187866,reacquire,R IY AH K W AY R,R IY AH K W AY R D
0.7206056118011475,overflow,OW V ER F L OW,OW V ER F L OW D
0.3844383656978607,unify,Y UW N AH F AY,Y UW N AH F AY D
0.2819591462612152,verify,V EH R AH F AY,V EH R AH F AY D
